0:0:5.017,23
0:0:5.942,14
0:0:6.866,23
0:0:7.329,14
0:0:7.790,23
0:0:8.714,41
0:0:9.639,23
0:0:10.068,1+4+
0:0:10.766,1L4R
0:0:11.916,1
0:0:12.379,2
0:0:12.842,3
0:0:13.303,4
0:0:13.766,2R
0:0:14.228,1
0:0:14.692,2
0:0:15.153,1
0:0:15.615,13
0:0:16.072,23
0:0:16.534,13
0:0:16.997,23
0:0:17.466,1+3+
0:0:18.160,1R3R
0:0:19.315,23
0:0:19.776,14
0:0:20.239,23
0:0:20.699,14
0:0:21.145,2
0:0:21.609,3
0:0:22.081,14
0:0:22.546,2
0:0:23.003,3
0:0:23.469,2
0:0:23.934,1
0:0:24.397,2
0:0:24.859,4+1+
0:0:25.552,1U4U
0:0:26.708,3
0:0:27.170,1R
0:0:27.632,3
0:0:28.094,1R
0:0:28.557,2
0:0:29.018,3
0:0:29.481,4+
0:0:29.943,23-
0:0:30.405,1
0:0:30.867,2
0:0:31.329,3
0:0:31.791,4U2U
0:0:32.250,3
0:0:32.712,4
0:0:33.175,3
0:0:33.632,2
0:0:34.094,3U
0:0:34.556,1
0:0:35.018,2U
0:0:35.481,4
0:0:35.943,1+4+
0:0:36.867,1R4L
0:0:37.329,1L4R
0:0:37.785,2
0:0:38.232,1
0:0:38.690,2
0:0:39.152,3
0:0:39.614,24+
0:0:40.307,4L
0:0:41.457,4+2+
0:0:43.535,1U3U
0:0:44.228,3L
0:0:44.689,2R
0:0:45.154,2+3+
0:0:45.934,1=4=
0:0:46.783,2=3=
0:0:47.465,1-4-
0:0:47.937,4U1U
0:0:48.382,1R4L
0:0:48.851,4+2+
0:0:49.204,1-3-
0:0:49.782,1+3+
0:0:50.128,2-4-
0:0:50.706,1+4+
0:0:51.053,1U4U
0:0:51.631,3
0:0:52.093,2
0:0:52.555,2+3+
0:0:53.479,1-4-
0:0:54.404,2L
0:0:54.750,3
0:0:55.097,4
0:0:55.328,1R
0:0:56.252,14
0:0:56.713,1
0:0:57.175,4U1U
0:0:57.638,4
0:0:58.099,3
0:0:58.562,2
0:0:59.023,1U
0:0:59.483,1U
0:0:59.939,1R
0:1:0.401,2
0:1:0.863,3
0:1:1.325,2
0:1:1.787,1L
0:1:2.249,2
0:1:2.711,3R
0:1:3.172,2L
0:1:3.635,4
0:1:4.097,3
0:1:4.540,2U
0:1:5.002,1
0:1:5.465,2+4+
0:1:5.927,1-3-
0:1:6.388,3R
0:1:6.851,2
0:1:7.314,1U4U
0:1:7.764,3
0:1:8.226,2
0:1:8.688,14
0:1:9.149,1+4+
0:1:10.069,1U4U
0:1:10.960,1!
0:1:18.404,23
0:1:18.867,23
0:1:19.329,1L4R
0:1:19.791,1L4R
0:1:20.253,1+
0:1:20.715,3+2-
0:1:21.176,2+4-
0:1:21.638,1U4U
0:1:22.099,4
0:1:22.564,3
0:1:23.025,2
0:1:23.486,4R1
0:1:23.948,1+4+
0:1:25.797,1R4L
0:1:26.700,1U4U
0:1:27.625,2
0:1:28.546,1
0:1:29.470,2R
0:1:30.395,4+
0:1:31.319,3-
0:1:32.244,2
0:1:33.167,3R
0:1:34.085,3
0:1:34.548,2U
0:1:35.009,1L
0:1:35.930,4R
0:1:36.859,1L
0:1:37.776,4L1R
0:1:38.238,2L3R
0:1:38.701,1+4+
0:1:40.567,2=3=
0:1:41.488,1R4L
0:1:42.388,14
0:1:42.850,1
0:1:43.313,4U1U
0:1:43.775,4
0:1:44.238,3
0:1:44.700,2
0:1:45.158,1U
0:1:45.620,1U
0:1:46.083,1R4L
0:1:46.546,2
0:1:47.008,3
0:1:47.469,2
0:1:47.933,3R
0:1:48.386,2
0:1:48.847,2L
0:1:49.309,3R
0:1:49.772,1
0:1:50.234,2
0:1:50.696,3L
0:1:51.159,2
0:1:51.621,13
0:1:52.083,42
0:1:52.545,23
0:1:53.007,41
0:1:53.467,1U4U
0:1:53.931,3
0:1:54.394,2
0:1:54.855,14
0:1:55.318,1+4+
0:1:56.243,4U1U
0:1:57.622,14
0:1:58.085,23
0:1:58.546,41
0:1:59.008,1+4+
0:1:59.468,1-4-
0:1:59.699,2+3+
0:2:0.161,2-3-
0:2:0.394,41
0:2:1.317,24
0:2:1.779,24
0:2:2.241,1L
0:2:2.703,1+
0:2:3.166,2-
0:2:3.397,3+
0:2:3.855,4-
0:2:4.090,1L
0:2:5.015,41
0:2:5.484,23
0:2:5.946,14
0:2:6.407,1+4+
0:2:6.882,1-4-
0:2:7.109,2+3+
0:2:7.579,2-3-
0:2:7.810,14
0:2:8.734,24
0:2:9.196,23
0:2:9.651,1L3L
0:2:10.097,4+1+
0:2:10.559,1-4-
0:2:10.790,2+3+
0:2:11.484,2-3-
0:2:11.946,2+3+
0:2:15.529,1R4L
