00:06.250,2+5+
00:07.472,1U6U
00:08.508,2
00:08.680,3
00:08.853,4
00:09.181,1
00:09.353,4
00:09.526,2
00:09.699,5
00:09.871,3
00:10.216,52L
00:10.562,6
00:10.731,3
00:10.905,5
00:11.075,2
00:11.251,4
00:11.591,25R
00:11.944,1
00:12.107,6
00:12.279,2
00:12.458,5
00:12.612,3
00:12.803,4
00:12.964,2
00:13.492,5
00:13.664,4
00:13.837,3
00:14.182,2+
00:14.361,5+
00:14.872,1-6-
00:15.405,1
00:15.569,6
00:15.748,2+
00:16.095,2-5
00:16.266,3
00:16.439,4
00:16.613,2
00:16.782,5+
00:17.129,1+5-
00:17.476,1-6
00:17.647,1
00:17.819,5
00:17.992,2
00:18.164,4
00:18.336,3
00:18.681,2+5+
00:19.360,2-5-
00:19.705,16
00:20.051,1L6R
00:20.390,2+
00:20.733,2-6
00:20.904,3
00:21.250,5+
00:21.768,25-
00:22.286,3
00:22.458,5
00:22.631,2
00:22.803,4
00:23.147,1+
00:23.492,1-5
00:23.666,2
00:24.015,5+
00:24.371,26-
00:24.544,5
00:25.061,4
00:25.234,2
00:25.406,5
00:25.923,2+
00:26.268,2-5
00:26.440,3
00:26.784,16
00:27.648,3
00:27.820,5+
00:28.165,2+5-
00:28.510,2-4
00:28.682,1
00:28.854,5
00:29.027,2
00:29.199,6
00:29.545,1+
00:29.889,1-5
00:30.061,6+
00:30.406,6-3
00:30.751,25
00:31.096,16+
00:31.440,2
00:31.614,2
00:31.958,36-
00:32.302,16
00:32.649,25U
00:33.510,25
00:33.855,3
00:34.027,4
00:34.372,16
00:34.700,2
00:34.873,5
00:35.045,3
00:35.390,6+2
00:35.735,16-
00:35.908,4
00:36.252,2+5+
00:36.942,2-5-
00:37.115,3
00:37.460,25
00:37.804,15+
00:38.331,25-
00:38.493,1+6+
00:39.002,1-6-
00:39.354,2+5
00:39.701,3-6
00:40.046,3L
00:40.391,35
00:40.741,25+
00:41.085,14-
00:41.430,4R
00:41.777,35+
00:42.132,2
00:42.475,16-
00:42.805,25
00:43.149,1+
00:43.322,6+
00:43.839,1U6U
00:44.529,25
00:44.874,3
00:45.046,4
00:45.391,16
00:45.736,5
00:45.909,2
00:46.081,4
00:46.431,1+5
00:46.950,1-6
00:47.293,25
00:47.639,6+3
00:47.985,1+6-
00:48.330,1-4
00:48.589,3
00:48.843,4
00:49.011,2+5+
00:49.529,2U5U
00:50.390,25+
00:50.563,2
00:50.736,2
00:50.908,2
00:51.081,2
00:51.253,2
00:51.426,6-2
00:51.599,6L
00:53.150,15+
00:53.495,1
00:53.840,1
00:54.185,16-
00:54.530,1
00:54.875,25+
00:55.219,35-
00:55.392,4
00:55.910,16+
00:56.254,2
00:56.599,3+6-
