00:03.468,4+1+
00:03.689,(1.5)=(3.5)=
00:03.910,1-4-
00:04.351,1+4+
00:04.571,(1.5)=(3.5)=
00:04.791,4-1-
00:05.233,1+4+
00:05.674,2=3=
00:06.116,1-4-
00:06.556,23
00:06.997,2+3+
00:07.438,4L1R
00:07.880,23
00:08.322,23
00:08.762,1+3+
00:09.203,4-2-
00:09.646,4+2+
00:10.086,1-3-
00:10.527,1+4+
00:10.748,(1.5)=(3.5)=
00:10.968,4-1-
00:11.410,1+4+
00:11.630,(1.5)=(3.5)=
00:11.851,4-1-
00:12.292,4
00:12.733,3
00:13.174,2
00:13.615,1
00:14.056,4L
00:14.497,4L
00:14.939,4L
00:15.380,14
00:15.822,1R
00:16.263,1R
00:16.704,1R
00:17.146,14
00:17.586,3
00:18.028,2
00:18.468,14
00:18.910,23
00:19.351,1+4+
00:20.233,4-1-
00:20.674,1L4R
00:21.117,2+
00:21.999,1R
00:22.881,3+
00:23.764,4L
00:24.646,1+4+
00:25.087,1-4-
00:25.529,4+1+
00:25.969,1-4-
00:26.412,2R
00:26.851,3R
00:27.293,4R
00:27.735,1+3+
00:28.175,1-3-
00:28.616,1+3+
00:29.110,1=3=
00:29.980,2=4=
00:30.822,1R3-
00:31.705,4+1+
00:32.146,2=3=
00:32.587,1-4-
00:33.249,23
00:33.469,23
00:34.132,14
00:34.352,14
00:35.234,2+
00:36.116,1-3+
00:36.999,4-1+
00:37.440,(1.75)=
00:37.881,1R
00:38.764,4+2+
00:39.647,1R3-
00:40.529,1+4+
00:41.411,1U4U
00:42.293,2+3+
00:43.617,1-4-
00:44.058,4+1+
00:44.941,1-4-
00:45.823,4U1U
00:46.706,1R4L
00:47.588,3R
00:48.029,2L
00:48.691,1+4+
00:49.794,1U4-
00:51.117,1+4+
00:52.441,2-3-
00:52.882,1+4+
00:53.324,2=3=
00:53.765,1R4L
00:54.205,23
00:54.647,1+3+
00:55.309,2=4=
00:55.971,1-3-
00:56.412,1+3+
00:57.074,2=4=
00:57.735,1-3-
00:58.176,1L4R
00:58.618,4R1L
00:59.059,1L4R
00:59.941,1+
01:00.383,42-
01:00.825,4+
01:01.265,13-
01:01.706,4+1+
01:02.147,1L4R
01:02.809,4+1+
01:03.251,1U4U
01:04.354,1R4L
01:05.236,1
01:05.677,2
01:06.118,3L
01:06.560,2
01:07.001,2+3+
01:07.442,1=4=
01:07.883,2-3-
01:08.325,23
01:08.765,1
01:09.207,2
01:09.648,3
01:10.089,4
01:10.531,1+4+
01:11.413,2-3-
01:12.295,1+4+
01:14.060,4L1R
01:14.501,2L3R
01:14.942,4L1R
01:15.383,4+2+
01:17.589,1U4L
01:18.251,4L1U
01:19.354,2+3+
01:21.120,1R4L
01:21.561,2U3U
01:22.001,1L4R
01:22.885,3+
01:23.325,13-
01:23.766,4+
01:24.208,4-2
01:24.649,3
01:25.090,2
01:25.533,3U2U
01:26.414,3R
01:26.855,4
01:27.296,2L
01:27.737,1
01:28.178,3U
01:28.620,3
01:29.061,2R
01:29.502,3
01:29.943,4+1+
01:31.708,4R1L
01:33.463,(2.5)
01:40.532,1
01:40.973,2
01:41.414,3
01:41.856,4
01:42.298,2U
01:42.738,2
01:43.178,3U
01:43.620,3
01:44.061,1+4+
01:44.503,4R1L
01:45.164,1+4+
01:45.606,1U4U
01:46.708,1R4L
01:47.591,4+1+
01:48.915,2-3-
01:49.356,1+4+
01:49.797,2=3=
01:50.238,4L1R
01:50.679,23
01:51.121,2+3+
01:51.783,1=4=
01:52.445,2-3-
01:52.885,2+
01:53.768,2-3
01:54.209,2
01:54.650,3R
01:55.091,2
01:55.532,3
01:55.974,2
01:56.415,1+4+
01:56.856,4-1-
01:57.297,1U4U
01:57.738,4L1R
01:58.180,2+3+
01:59.062,4-1-
01:59.724,1+4+
02:00.607,2-3-
02:01.709,1+4+
02:03.474,1R4L
02:03.916,2L3R
02:04.357,1R4L
02:04.798,4+2+
02:06.563,4-1-
02:07.004,1+3+
02:08.328,4-1-
02:08.768,4
02:09.210,3
02:09.652,2
02:10.092,13
02:10.533,1
02:10.975,2
02:11.416,3
02:11.857,42
02:12.299,2+
02:12.739,4
02:13.181,1-3
02:13.622,2
02:14.063,3+
02:14.503,1
02:14.946,4-2
02:15.388,3
02:15.828,4+1+
02:16.048,(1.5)=(3.5)=
02:16.269,1-4-
02:16.711,4+1+
02:16.932,(1.5)=(3.5)=
02:17.152,1-4-
02:17.593,1+4+
02:18.475,2L3R
