0:0:4.240,2U
0:0:4.935,6
0:0:5.110,3
0:0:5.197,6+
0:0:5.459,6-3
0:0:5.633,6U
0:0:6.332,2
0:0:6.507,5
0:0:6.594,2+
0:0:6.855,2-5
0:0:7.030,2U
0:0:7.724,1L6R
0:0:8.422,25
0:0:8.772,16
0:0:9.119,25
0:0:9.468,16
0:0:9.819,2+5+
0:0:11.216,6L1R
0:0:12.613,1
0:0:12.783,5
0:0:12.874,2
0:0:12.954,5
0:0:13.111,3
0:0:13.285,4
0:0:13.460,2
0:0:13.633,5
0:0:13.808,1+
0:0:14.159,1-6
0:0:14.333,2
0:0:14.508,5
0:0:14.681,16
0:0:15.031,16
0:0:15.382,1
0:0:15.556,5
0:0:15.646,2
0:0:15.730,5
0:0:15.904,3
0:0:16.078,4
0:0:16.254,2
0:0:16.429,5
0:0:16.603,1+
0:0:16.953,1-6
0:0:17.127,2
0:0:17.302,5
0:0:17.476,16
0:0:17.826,1U6
0:0:18.175,6
0:0:18.350,2
0:0:18.438,5
0:0:18.525,2
0:0:18.700,4
0:0:18.875,3
0:0:19.048,5
0:0:19.223,2
0:0:19.384,6+
0:0:19.745,16-
0:0:19.915,5
0:0:20.092,2
0:0:20.249,16
0:0:20.599,16
0:0:20.948,6
0:0:21.122,2
0:0:21.211,5
0:0:21.297,2
0:0:21.472,4
0:0:21.647,3
0:0:21.821,5
0:0:21.997,2
0:0:22.170,6+
0:0:22.519,1
0:0:22.694,1
0:0:22.870,1
0:0:23.048,16R
0:0:23.919,2
0:0:24.091,5
0:0:24.448,3
0:0:24.623,6
0:0:24.803,2
0:0:24.972,5
0:0:25.157,1+
0:0:25.520,1-4
0:0:25.692,1
0:0:25.854,5+
0:0:26.217,25-
0:0:26.391,5
0:0:26.741,1+
0:0:27.091,1-6
0:0:27.266,2
0:0:27.441,5
0:0:27.615,3
0:0:27.790,4
0:0:27.964,2L
0:0:28.314,5
0:0:28.662,6R3R
0:0:29.013,2
0:0:29.536,5+
0:0:29.885,25-
0:0:30.060,4
0:0:30.234,1
0:0:30.409,5
0:0:30.584,2
0:0:30.758,6+
0:0:31.108,6-3
0:0:31.282,6
0:0:31.457,2+
0:0:31.805,2-5
0:0:31.979,2
0:0:32.328,6+
0:0:32.677,16-
0:0:32.852,5
0:0:33.027,2
0:0:33.201,4
0:0:33.375,3
0:0:33.724,52L
0:0:34.074,5
0:0:34.248,2L
0:0:35.120,16
0:0:35.469,5
0:0:35.643,3
0:0:35.818,4
0:0:35.991,2
0:0:36.166,5
0:0:36.341,1
0:0:36.516,1
0:0:36.690,4
0:0:36.865,4
0:0:37.038,2
0:0:37.213,2
0:0:37.387,5
0:0:37.562,5
0:0:37.911,2+
0:0:38.260,2-6
0:0:38.434,2
0:0:38.609,5
0:0:38.782,1
0:0:38.957,4
0:0:39.132,1U
0:0:39.481,4U
0:0:39.829,2U
0:0:40.177,5U
0:0:40.700,16
0:0:41.049,2
0:0:41.224,4
0:0:41.399,3
0:0:41.574,5
0:0:41.747,2
0:0:41.923,6
0:0:42.094,6
0:0:42.261,3
0:0:42.436,3
0:0:42.611,5
0:0:42.786,5
0:0:42.960,2
0:0:43.118,2
0:0:43.463,5+
0:0:43.813,15-
0:0:43.987,5
0:0:44.161,2
0:0:44.336,6
0:0:44.510,3
0:0:44.685,6L
0:0:45.035,2
0:0:45.383,2R5R
0:0:45.733,4
0:0:46.082,2
0:0:46.257,25
0:0:46.604,5
0:0:46.770,25
0:0:47.121,2
0:0:47.280,25
0:0:47.629,1
0:0:47.820,4
0:0:47.981,2
0:0:48.153,5
0:0:48.328,3
0:0:48.518,6
0:0:48.857,5
0:0:49.027,25
0:0:49.374,2
0:0:49.550,25
0:0:49.923,5
0:0:50.091,25
0:0:50.444,6
0:0:50.624,3
0:0:50.804,5
0:0:50.977,2
0:0:51.152,4
0:0:51.328,1
0:0:51.680,2
0:0:51.853,25
0:0:52.203,5
0:0:52.377,25
0:0:52.727,2
0:0:52.901,25
0:0:53.251,1
0:0:53.426,4
0:0:53.600,2
0:0:53.776,5
0:0:53.949,3
0:0:54.125,6
0:0:54.473,5
0:0:54.649,25
0:0:54.998,2
0:0:55.172,25
0:0:55.522,5
0:0:55.697,25
0:0:56.046,2
0:0:56.219,1+6+
0:0:56.569,1U6-
0:0:57.439,5
0:0:57.613,2
0:0:57.787,4
0:0:57.960,3
0:0:58.136,5
0:0:58.311,2
0:0:58.486,4
0:0:58.660,3
0:0:59.010,5+
0:0:59.358,2+5-
0:0:59.708,2-5
0:1:0.057,1+6+
0:1:0.756,1-6-
0:1:1.280,25
0:1:1.622,25
0:1:1.794,25
0:1:2.143,25
0:1:2.648,16
0:1:2.998,16
0:1:3.172,16
0:1:3.521,16
0:1:4.220,5
0:1:4.397,2
0:1:4.744,6
0:1:4.918,3
0:1:5.093,6
0:1:5.440,2+
0:1:5.790,2-5
0:1:5.965,1+
0:1:6.313,1-4
0:1:6.488,1
0:1:6.663,1
0:1:7.012,2
0:1:7.187,5
0:1:7.535,1
0:1:7.711,4
0:1:7.885,1
0:1:8.234,5+
0:1:8.583,25-
0:1:8.758,6+
0:1:9.108,6-3
0:1:9.281,6
0:1:9.457,6
0:1:9.980,5
0:1:10.159,3
0:1:10.330,4
0:1:10.505,2
0:1:10.680,5
0:1:11.029,2U
0:1:11.378,5U
0:1:11.727,2
0:1:11.901,5+
0:1:12.247,25-
0:1:12.599,1+
0:1:12.932,1-6+
0:1:13.279,6-2+
0:1:13.626,2-5
0:1:13.802,3
0:1:14.151,2+5+
0:1:14.503,2-5-
0:1:14.675,16
0:1:15.023,16
0:1:15.372,2
0:1:15.547,5
0:1:15.896,1
0:1:16.070,4
0:1:16.245,1
0:1:16.593,5+
0:1:16.949,25-
0:1:17.119,6+
0:1:17.478,6-3
0:1:17.645,6
0:1:17.826,6
0:1:18.179,5
0:1:18.353,2
0:1:18.703,6
0:1:18.878,3
0:1:19.052,6
0:1:19.401,2+
0:1:19.752,2-5
0:1:19.926,1+
0:1:20.285,1-4
0:1:20.441,1
0:1:20.613,1
0:1:21.137,5
0:1:21.312,3
0:1:21.486,4
0:1:21.661,2
0:1:21.835,5
0:1:22.200,2+
0:1:22.491,1-4
0:1:22.840,2
0:1:23.015,5+
0:1:23.365,6-3
0:1:23.714,6+
0:1:24.412,1+6-
0:1:25.111,1-5
0:1:25.460,4
0:1:25.809,3
0:1:26.159,2
0:1:26.507,5
0:1:26.682,5
0:1:26.857,2
0:1:27.032,2
0:1:27.207,5
0:1:27.381,5
0:1:27.557,2
0:1:27.729,2
0:1:27.904,1+6+
0:1:28.953,1-6-
0:1:29.302,2
0:1:29.476,5
0:1:29.826,3
0:1:30.001,4
0:1:30.349,2
0:1:30.525,5
0:1:30.874,1+6+
0:1:31.223,1-6-
0:1:31.398,25
0:1:31.748,25
0:1:32.097,4
0:1:32.271,3
0:1:32.621,5
0:1:32.795,2
0:1:33.145,6
0:1:33.319,1+6+
0:1:33.669,1-6-
0:1:34.018,2R
0:1:34.193,5L
0:1:34.846,0!
0:1:40.464,6
0:1:40.638,2
0:1:40.728,5
0:1:40.813,2
0:1:41.001,4
0:1:41.183,3
0:1:41.337,5
0:1:41.528,2
0:1:41.703,6+
0:1:42.052,16-
0:1:42.228,5
0:1:42.401,2
0:1:42.577,16
0:1:42.926,16
0:1:43.277,6
0:1:43.454,2
0:1:43.545,5
0:1:43.625,2
0:1:43.803,4
0:1:43.991,3
0:1:44.164,5
0:1:44.306,2
0:1:44.498,6+
0:1:44.847,1
0:1:45.022,1
0:1:45.196,1
0:1:45.371,16R
0:1:46.069,25
0:1:46.244,25
0:1:46.594,3
0:1:46.768,5+
0:1:47.031,1+5-
0:1:47.293,1-6
0:1:47.467,25
0:1:47.641,25
0:1:47.991,4
0:1:48.165,2+
0:1:48.427,6+2-
0:1:48.690,16-
0:1:48.865,25
0:1:49.039,25
0:1:49.388,3
0:1:49.562,5+
0:1:49.824,1+5-
0:1:50.087,1-6
0:1:50.261,25
0:1:50.610,16
0:1:50.959,25
0:1:51.308,16
0:1:51.659,52U
0:1:52.358,6
0:1:52.532,3
0:1:52.619,6+
0:1:52.882,6-3
0:1:53.055,36U
0:1:53.755,2
0:1:53.929,5
0:1:54.016,2+
0:1:54.278,2-5
0:1:54.453,52U
0:1:55.153,6R1L
0:1:55.860,25
0:1:56.204,16
0:1:56.552,25
0:1:56.887,16
0:1:57.584,1+6+
0:2:0.045,1-6-
