0:00:03.91,41
0:00:04.42,32
0:00:04.92,4+1+
0:00:05.42,1-4-
0:00:05.92,4+1+
0:00:06.42,4-1-
0:00:06.91,4+1+
0:00:07.42,4-1-
0:00:07.90,4+1+
0:00:08.39,4-1-
0:00:08.92,4+1+
0:00:09.44,4-1-
0:00:09.92,41
0:00:10.43,32
0:00:10.92,41
0:00:11.44,32
0:00:11.94,41
0:00:12.36,32
0:00:12.69,4+1+
0:00:13.44,4-1R
0:00:14.19,41
0:00:14.45,32
0:00:14.94,41
0:00:15.97,2U
0:00:16.94,2
0:00:17.44,2
0:00:17.94,2
0:00:18.44,3
0:00:18.94,2
0:00:19.44,3
0:00:19.95,2R
0:00:20.95,3L
0:00:21.95,32
0:00:22.45,41
0:00:22.95,32
0:00:23.44,1U4U
0:00:23.95,41
0:00:24.96,2
0:00:25.45,3
0:00:25.95,41
0:00:26.45,32
0:00:26.95,41
0:00:27.94,4R1L
0:00:28.94,3
0:00:29.44,2
0:00:29.92,4+1+
0:00:30.92,4-1-
0:00:31.94,1L
0:00:32.92,2
0:00:33.42,2
0:00:33.92,2R
0:00:34.42,3L
0:00:34.92,1U4U
0:00:35.94,4R1L
0:00:36.95,41
0:00:37.45,32
0:00:37.95,3+2+
0:00:38.40,1=4=
0:00:38.94,2-3-
0:00:39.93,1U
0:00:40.94,3
0:00:41.43,3
0:00:41.94,2
0:00:42.44,1
0:00:42.94,2
0:00:43.94,41
0:00:44.44,32
0:00:44.94,41
0:00:45.44,4L1R
0:00:45.93,4+1+
0:00:46.93,4-1-
0:00:47.85,1L
0:00:48.94,1L
0:00:49.35,1L
0:00:49.85,4R
0:00:50.93,4R
0:00:51.35,4R
0:00:51.94,1
0:00:52.43,2
0:00:52.93,3
0:00:53.42,4
0:00:53.92,41
0:00:54.40,32
0:00:54.92,41
0:00:55.90,4R1L
0:00:56.91,41
0:00:57.40,41
0:00:57.91,4L1R
0:00:58.90,32
0:00:59.40,32
0:00:59.89,1U4U
0:01:00.42,4+1+
0:01:01.41,4-1-
0:01:01.92,31
0:01:02.42,42
0:01:02.92,31
0:01:03.43,42
0:01:03.94,4U1U
0:01:04.35,41
0:01:04.60,41
0:01:04.85,41
0:01:05.94,3+2+
0:01:06.44,4-1-
0:01:06.94,3+2+
0:01:07.44,4-1-
0:01:07.94,1R4L
0:01:08.94,1
0:01:09.44,2
0:01:09.94,3R
0:01:10.94,4U1U
0:01:11.94,41
0:01:12.44,32
0:01:12.94,41
0:01:13.44,32
0:01:13.90,3+2+
0:01:14.40,4-1-
0:01:14.90,3+2+
0:01:15.40,4-1-
0:01:15.90,4L1R
0:01:16.90,32
0:01:17.40,41
0:01:17.91,4U1U
0:01:18.91,3L
0:01:19.90,4
0:01:20.41,3
0:01:20.91,2
0:01:21.41,1
0:01:21.90,4+1+
0:01:22.41,1-4-
0:01:22.91,4+1+
0:01:23.41,4-1-
0:01:23.92,2
0:01:24.43,3
0:01:24.92,4+1+
0:01:26.32,1-4-
0:01:26.89,4+1+
0:01:27.42,1-4-
0:01:27.92,41
0:01:28.43,32
0:01:28.92,4+1+
0:01:30.35,1-4-
0:01:30.94,4U1U
0:01:31.36,41
0:01:31.61,41
0:01:31.86,41
0:01:32.94,3
0:01:33.44,42
0:01:33.94,2
0:01:34.44,13
0:01:34.94,2
0:01:35.45,31
0:01:35.94,3
0:01:36.44,42
0:01:36.94,2
0:01:37.44,13
0:01:37.94,3
0:01:38.44,42
0:01:38.94,2
0:01:39.19,4
0:01:39.45,1
0:01:39.69,3
0:01:39.95,2
0:01:40.19,4
0:01:40.45,1
0:01:40.95,4R1L
0:01:41.45,2
0:01:41.70,3
0:01:41.95,2
0:01:42.20,3
0:01:42.44,41
0:01:42.95,4U1U
0:01:43.45,3
0:01:43.70,2
0:01:43.95,3
0:01:44.20,2
0:01:44.44,41
0:01:44.92,4+1+
0:01:45.79,(1.7)=(3.3)=
0:01:46.68,4-1-
0:01:47.05,1L
0:01:47.43,4R
0:01:47.92,4+1+
0:01:48.30,4-1-
0:01:48.94,4U
0:01:49.93,3U
0:01:50.94,2U
0:01:51.93,1
0:01:52.43,1
0:01:52.94,1U
0:01:53.95,3U2U
0:01:54.95,41
0:01:55.44,32
0:01:55.94,41
0:01:56.94,1U4U
0:01:57.44,2
0:01:57.96,3U
0:01:58.45,2
0:01:58.95,4R1L
0:01:59.95,3
0:02:00.45,2
0:02:00.95,3
0:02:01.95,1L
0:02:02.95,4
0:02:03.45,3
0:02:03.96,2
0:02:04.45,1
0:02:04.87,0!
0:02:09.93,4+1+
0:02:10.43,4-1-
0:02:10.93,41
0:02:11.43,32
0:02:11.93,4+1+
0:02:13.34,4-1-
0:02:13.92,32
0:02:14.33,41
0:02:14.58,41
0:02:14.84,4+1+
0:02:15.92,4-1L
