00:02.648,2U3U
00:03.006,1+
00:03.363,1-3
00:03.721,4+
00:04.079,24-
00:04.436,1+3+
00:04.794,1-3-
00:05.151,42
00:05.869,1U
00:06.229,2U
00:06.581,3U
00:07.294,2
00:07.651,3
00:08.009,4R1L
00:08.724,1R3L
00:09.439,13
00:10.148,2R
00:10.863,24
00:11.399,1L3L
00:12.115,2R4R
00:12.830,1+4+
00:13.709,4R1L
00:14.428,2+3+
00:16.927,1-4-
00:17.286,2+4+
00:17.642,2-4-
00:18.000,1+3+
00:18.358,1-3-
00:18.716,24
00:19.072,24
00:19.785,2R
00:20.146,3
00:20.513,1L
00:20.877,3
00:21.235,1L
00:21.594,3
00:21.950,1L
00:22.665,2U
00:23.030,1+4+
00:23.383,1-4-
00:23.754,2+3+
00:24.111,2-3-
00:24.470,1+4+
00:24.989,4U1U
00:25.883,1+
00:26.597,1-
00:27.311,4+
00:28.027,4-
00:28.563,2R
00:29.454,2R
00:29.989,3+
00:30.526,4-
00:30.880,1+4+
00:31.415,4-1R
00:32.309,41R
00:33.024,4
00:33.739,14L
00:34.275,1+4+
00:35.169,2-3-
00:35.705,1L3L
00:37.310,2+
00:38.380,1-3
00:38.736,4+
00:39.797,13-
00:40.155,3+
00:41.237,24-
00:41.602,1+
00:42.657,42-
00:43.014,2L
00:43.730,3R
00:44.266,1+4+
00:44.980,1-4-
00:45.695,1+
00:46.231,1-4
00:46.588,2
00:46.946,3
00:47.299,2
00:47.818,1U4U
00:48.717,1R4R
00:49.443,4+1+
00:51.231,1-4-
00:51.589,1R
00:51.946,4
00:52.298,1L
00:52.653,4
00:53.011,1+4+
00:53.530,1-4-
00:54.067,2U3U
00:54.425,1+
00:54.794,1-3
00:55.157,4+
00:55.514,24-
00:55.871,1+3+
00:56.229,1-3-
00:56.587,42
00:57.300,1U
00:57.658,2U
00:58.013,3U
00:58.728,2
00:59.077,3
00:59.423,1L4R
01:00.138,1R3L
01:00.869,13
01:01.569,2R
01:02.284,42
01:02.819,4R2R
01:03.535,1L3L
01:04.249,1+4+
01:05.143,1-4-
01:05.516,1R4L
01:05.862,1!
01:11.944,1U
01:12.659,4U
01:13.017,1+4+
01:13.556,1-4-
01:14.444,2+3+
01:15.164,1-4-
01:15.527,1+4+
01:16.589,1-4-
01:17.306,2+3+
01:19.792,4-1-
01:20.149,1+4+
01:20.507,1-4-
01:20.863,2+3+
01:21.221,2-3-
01:21.585,1+4+
01:22.132,4U1U
01:23.381,2+
01:24.437,1-3+
01:24.974,4-
01:25.705,2+3+
01:26.584,1=4=
01:27.135,2-3-
01:28.727,1U
01:29.979,1+4+
01:30.694,1-4-
01:31.425,1L
01:32.319,2U
01:33.035,4R
01:33.749,3U
01:34.460,2R
01:35.174,1+4+
01:36.601,1-4-
01:37.317,2+4+
01:38.015,2-4-
01:38.552,1+4+
01:40.161,4-1-
01:41.235,2U
01:41.605,4R2R
01:42.336,1L3L
01:43.055,1+4+
01:43.591,4L1R
01:44.306,2L3R
01:45.199,3R2L
01:45.916,1+4+
01:46.452,1L4R
01:47.346,1+
01:47.703,4
01:48.408,3
01:48.766,1R
01:49.301,2U
01:50.196,2+3+
01:50.889,4-1-
01:51.245,1+4+
01:52.317,1-4-
01:53.032,2+3+
01:55.518,1-4-
01:55.876,1+3+
01:56.232,1-3-
01:56.591,2+4+
01:56.949,2-4-
01:57.321,13
01:57.680,13
01:58.375,1R3L
01:58.743,2+4+
01:59.095,2-4-
01:59.452,1+3+
01:59.806,1-3-
02:00.164,24
02:00.522,24
02:01.235,2R
02:01.571,3
02:01.929,2
02:02.285,1
02:02.643,2
02:03.001,3
02:03.359,4
02:04.091,2U3U
02:04.431,4+1+
02:04.789,1-4-
02:05.146,2+3+
02:05.519,2-3-
02:05.876,1+4+
02:06.413,4U1U
02:07.294,1+4+
02:08.396,1R4R
