00:02.129,1+4+
00:02.668,1U4U
00:03.781,1U
00:04.522,4U
00:05.263,1U
00:06.005,4U
00:06.375,2
00:06.736,3
00:07.101,2
00:07.491,3
00:07.837,1+
00:08.211,1-3
00:08.593,4+
00:08.974,24-
00:09.336,4+2+
00:09.710,4R2R
00:10.073,3
00:10.444,2
00:10.815,1+3+
00:11.190,1L3L
00:11.573,2
00:11.927,3
00:12.298,1L
00:12.870,4R
00:13.420,4U1U
00:14.522,2
00:14.893,3
00:15.263,2+3+
00:15.643,2-3-
00:16.392,4+1+
00:16.752,1R4L
00:17.299,2U
00:18.215,1+4+
00:18.586,1-4-
00:18.959,2U
00:19.700,4+1+
00:20.258,3-2L
00:21.183,1+4+
00:21.553,1-4-
00:21.925,2
00:22.294,3
00:22.666,2
00:23.036,3
00:23.408,4
00:23.781,4L1R
00:24.149,2+3+
00:24.530,2-3-
00:24.890,1+3+
00:25.834,4-2-
00:26.374,4R2U
00:27.300,4
00:27.670,3
00:28.041,2
00:28.397,1
00:28.766,14
00:29.137,14
00:29.506,2U3U
00:29.879,4U1U
00:30.249,1
00:30.619,2
00:30.990,3
00:31.364,4
00:31.729,14
00:32.098,14
00:32.468,3U2U
00:32.839,1L4R
00:33.210,2
00:33.581,3
00:33.953,2
00:34.326,3
00:34.708,2+3+
00:35.080,1-4-
00:35.446,3
00:35.819,2
00:36.007,4+1+
00:36.761,1-4-
00:37.486,1+4+
00:38.039,1L4L
00:38.596,4R1R
00:38.967,2
00:39.337,2
00:39.708,3
00:40.079,3
00:40.449,1
00:40.820,2
00:41.191,3
00:41.562,4
00:41.933,3
00:42.303,2
00:42.673,1L
00:43.045,2
00:43.422,2+3+
00:44.524,4-1-
00:44.896,2+3+
00:45.262,2-3-
00:45.631,1+4+
00:46.002,4-1-
00:46.379,2+3+
00:47.487,4-1-
00:47.852,3L
00:48.412,2R
00:49.327,3L
00:49.887,4U1U
00:50.829,1+4+
00:54.873,4-1-
00:55.243,1
00:55.613,4
00:55.984,1
00:56.356,4
00:56.737,1U4U
00:57.099,1+4+
00:57.843,1-4-
00:58.231,1
00:58.578,2
00:58.952,3
00:59.320,1U4U
00:59.701,1
01:00.062,2
01:00.446,3
01:00.802,4U1U
01:01.185,2+
01:01.565,2-4
01:01.932,3+
01:02.306,13-
01:02.671,2R
01:03.041,1L
01:03.418,2R
01:04.161,2
01:04.520,3
01:04.892,4+1+
01:05.276,1-4-
01:05.650,2
01:06.020,3
01:06.386,2
01:06.746,3
01:07.126,2+4+
01:08.230,3-1-
01:08.592,13
01:08.974,24
01:09.333,13
01:09.722,24
01:10.076,1
01:10.446,1
01:10.817,1
01:11.188,1U3U
01:11.562,4
01:11.941,4
01:12.314,4
01:12.702,2U4U
01:13.051,1+
01:13.415,1L
01:13.793,4+
01:14.160,4R
01:14.525,1L
01:14.889,4R
01:15.261,4U1U
01:16.003,2
01:16.370,2
01:16.756,2+
01:17.115,1-
01:17.481,3
01:17.852,3
01:18.224,3+
01:18.593,4-
01:18.969,2+4+
01:19.352,1-3-
01:19.704,4+1+
01:20.067,4-1-
01:20.430,1L4R
01:21.172,2U
01:21.913,2R
01:23.396,1+4+
01:23.777,1-4-
01:24.135,23
01:24.511,14
01:24.877,1+3+
01:25.629,2-4-
01:26.367,4+2+
01:26.738,1-4-
01:27.110,1R
01:27.482,1R
01:27.858,2+3+
01:28.607,2-3-
01:28.981,1U4U
01:29.722,1U
01:30.465,4U
01:31.200,1U
01:31.932,4U
01:32.298,2
01:32.669,3
01:33.039,2
01:33.410,3
01:33.781,1+
01:34.156,1-3
01:34.527,4+
01:34.893,24-
01:35.264,2+4+
01:35.635,4R2R
01:36.005,3
01:36.379,2
01:36.742,1+3+
01:37.112,1L3L
01:37.484,2
01:37.854,3
01:38.225,4
01:38.595,3
01:38.966,2
01:39.337,3
01:39.709,4+2+
01:40.834,1-4-
01:41.186,1!
01:47.103,1
01:47.473,4
01:47.844,1+4+
01:48.215,1-4-
01:48.586,4
01:48.956,1
01:49.327,1+4+
01:49.697,1-4-
01:50.068,4+2+
01:50.438,1-3-
01:50.820,1+4+
01:51.191,4-1-
01:51.545,4R1L
01:52.471,3U
01:53.405,3
01:53.778,2
01:54.145,3
01:54.522,1+4+
01:54.906,1-4-
01:55.261,23
01:55.632,14
01:56.004,1+3+
01:56.751,2-4-
01:57.501,4+2+
01:57.869,4-1-
01:58.238,1R
01:58.608,1R
01:58.968,2+3+
01:59.713,2-3-
02:00.090,4U1U
