0:00:02.62,3
0:00:02.94,1
0:00:03.26,4
0:00:03.59,2
0:00:03.92,3
0:00:04.25,1
0:00:04.56,4
0:00:04.89,2
0:00:05.22,4U1U
0:00:05.54,1
0:00:05.87,4
0:00:06.20,2
0:00:06.52,4+2+
0:00:06.85,4-2-
0:00:07.18,1+3+
0:00:07.50,3-1-
0:00:07.83,4+1+
0:00:08.15,4-1-
0:00:08.49,3
0:00:08.81,2
0:00:09.12,4+1+
0:00:09.44,4-1-
0:00:09.77,2
0:00:10.10,3
0:00:10.42,4R1L
0:00:11.08,32
0:00:11.41,2+
0:00:11.57,3+
0:00:12.19,1=4=
0:00:12.87,2=3=
0:00:14.34,4L1R
0:00:15.97,2
0:00:16.29,3
0:00:16.95,4+1+
0:00:17.91,4-1-
0:00:18.57,3
0:00:18.89,2
0:00:19.56,4+1+
0:00:20.87,1-4U
0:00:21.53,1
0:00:21.84,4
0:00:22.18,4U1U
0:00:22.83,4
0:00:23.16,1
0:00:23.48,4+1+
0:00:24.79,1-4U
0:00:25.27,2
0:00:25.61,4U
0:00:26.41,3
0:00:26.74,2L
0:00:27.39,1U4+
0:00:27.72,4-
0:00:28.04,4U1+
0:00:28.37,1-
0:00:29.02,41
0:00:29.35,32
0:00:30.00,3L1L
0:00:30.65,4R2R
0:00:31.30,3L1L
0:00:31.95,1
0:00:32.27,4
0:00:32.60,41
0:00:33.26,4
0:00:33.59,1
0:00:33.91,4+1+
0:00:35.06,4U1U
0:00:36.34,3+2+
0:00:37.16,4-1-
0:00:37.82,32
0:00:38.14,3
0:00:38.30,2
0:00:38.95,4+1+
0:00:40.26,4-1R
0:00:41.57,4+1+
0:00:42.37,4-1-
0:00:43.03,32
0:00:43.35,3
0:00:43.52,2
0:00:44.16,4+1+
0:00:45.45,2=3=
0:00:49.25,4-1-
0:00:49.57,41
0:00:49.74,41
0:00:50.72,3U2U
0:00:52.02,4+1+
0:00:52.50,4-1-
0:00:53.32,4+1+
0:00:54.62,1L4R
0:00:55.94,4+1+
0:00:57.89,4-1-
0:00:58.54,4+1+
0:00:59.85,3R2L
0:01:01.15,4R1L
0:01:02.45,4L1R
0:01:03.76,3+2+
0:01:05.06,3L2L
0:01:06.34,4+1+
0:01:07.64,4=
0:01:08.05,3=
0:01:08.47,4-1-
0:01:08.96,4+1+
0:01:10.07,1=4=
0:01:10.42,2=3=
0:01:10.91,4L1R
0:01:11.57,3+2+
0:01:12.35,1=4=
0:01:12.87,3R2L
0:01:14.19,3+2+
0:01:15.98,3-2-
0:01:16.64,32
0:01:17.29,3R2L
0:01:17.94,4L1R
0:01:18.60,3R2L
0:01:19.25,41
0:01:19.58,1
0:01:19.90,3
0:01:20.24,1
0:01:20.55,3
0:01:20.89,1L
0:01:21.21,3
0:01:21.54,1L
0:01:21.87,3
0:01:22.19,4
0:01:22.52,2
0:01:22.84,4
0:01:23.17,2
0:01:23.49,4R
0:01:23.82,2
0:01:24.14,4R
0:01:24.47,2
0:01:24.79,1
0:01:25.12,2
0:01:25.45,3
0:01:25.77,2
0:01:26.10,1
0:01:26.43,2
0:01:26.75,3
0:01:27.07,2
0:01:27.39,1
0:01:27.72,2
0:01:28.04,3
0:01:28.37,2
0:01:28.69,3
0:01:29.02,2
0:01:29.34,3
0:01:29.82,4+1+
0:01:30.65,4L1R
0:01:31.30,41
0:01:31.62,41
0:01:31.80,41
0:01:32.44,4R1L
0:01:33.74,4L1R
0:01:35.05,4+1+
0:01:35.44,3=
0:01:35.86,4-1-
0:01:36.51,32
0:01:36.84,3
0:01:37.01,2
0:01:37.62,0!
0:01:46.79,4R1L
0:01:48.10,4L1R
0:01:49.40,4+1+
0:01:50.70,4L1L
0:01:52.01,4+1+
0:01:53.30,1=4=
0:01:54.13,3-2-
0:01:54.62,4+1+
0:01:55.74,1=4=
0:01:56.09,2=3=
0:01:56.57,4L1R
0:01:57.22,4+1+
0:01:58.54,4R1L
0:01:59.84,4+2+
0:02:02.27,1-3-
0:02:02.61,3
0:02:02.92,2
0:02:03.24,3
0:02:03.57,4
0:02:03.89,3
0:02:04.23,2
0:02:04.54,3
0:02:04.87,4+
0:02:05.03,2+
0:02:07.50,4-1-
0:02:07.83,3
0:02:08.17,2
0:02:08.49,3
0:02:08.82,4
0:02:09.14,3
0:02:09.47,2
0:02:09.78,3
0:02:10.10,2+
0:02:10.28,3+
0:02:13.07,4L1R
