0:00:02.22,3+2+
0:00:03.19,1=4=
0:00:04.05,3-2-
0:00:04.53,3+2+
0:00:05.77,4-1-
0:00:06.34,4U1U
0:00:06.89,1
0:00:07.17,2
0:00:07.46,3
0:00:07.74,4
0:00:08.03,4+2+
0:00:08.51,1-3-
0:00:09.17,4
0:00:09.46,3
0:00:09.75,2
0:00:10.04,1
0:00:10.32,3+1+
0:00:10.84,4-2-
0:00:11.37,41
0:00:11.94,4L1R
0:00:12.52,32
0:00:13.09,3R2L
0:00:13.94,13
0:00:14.33,42
0:00:14.80,3+2+
0:00:15.47,4L1R
0:00:16.06,2U
0:00:17.07,2R
0:00:17.73,2R
0:00:18.31,3
0:00:18.59,4
0:00:18.87,3
0:00:19.15,2
0:00:19.44,1
0:00:19.74,2
0:00:20.02,3
0:00:20.29,4
0:00:20.49,2+
0:00:21.15,31-
0:00:21.65,3+
0:00:22.32,4-2
0:00:22.79,4+1+
0:00:23.46,4-1-
0:00:23.95,1U4U
0:00:24.60,4+1+
0:00:25.09,4R1L
0:00:25.47,4
0:00:25.76,3
0:00:26.04,2
0:00:26.34,1L
0:00:26.62,4R
0:00:26.90,1L
0:00:27.19,4R
0:00:27.47,1
0:00:27.76,3
0:00:28.04,1
0:00:28.33,3
0:00:28.62,2
0:00:28.90,4
0:00:29.19,2
0:00:29.47,4
0:00:29.67,2+
0:00:30.33,31-
0:00:30.81,4+1+
0:00:31.48,4-1-
0:00:31.95,2+3+
0:00:33.10,4-1-
0:00:33.78,32
0:00:34.25,1+
0:00:34.92,42-
0:00:35.39,4+
0:00:36.06,3-1
0:00:36.54,4+1+
0:00:37.21,3-2-
0:00:37.64,3+2+
0:00:38.32,4-1-
0:00:38.79,41
0:00:39.47,41
0:00:40.04,1R
0:00:40.60,1R
0:00:41.08,32
0:00:41.64,3+2+
0:00:42.32,4-1-
0:00:42.89,4L1R
0:00:43.47,2
0:00:43.95,2L
0:00:44.62,4
0:00:45.09,4L
0:00:45.75,41
0:00:46.22,4U1U
0:00:46.89,4+1+
0:00:47.74,4-1-
0:00:48.20,4R
0:00:48.61,1L
0:00:49.17,4+1+
0:00:49.66,4U1U
0:00:51.48,4+1+
0:00:52.05,4R1L
0:00:52.53,3+
0:00:52.91,3-1
0:00:53.19,2
0:00:53.48,3
0:00:53.77,4
0:00:54.05,3
0:00:54.34,2
0:00:54.62,1
0:00:54.91,2
0:00:55.19,42
0:00:55.48,3
0:00:55.77,31
0:00:56.04,2
0:00:56.32,42
0:00:56.61,3
0:00:56.89,31
0:00:57.18,3+1+
0:00:57.47,3-1-
0:00:57.75,4+2+
0:00:58.04,4-2-
0:00:58.33,3+2+
0:00:58.62,3-2-
0:00:58.89,4+1+
0:00:59.18,4-1-
0:00:59.47,2
0:00:59.75,1
0:01:00.04,3
0:01:00.32,4
0:01:00.61,2
0:01:00.90,1
0:01:01.18,3
0:01:01.47,4
0:01:01.75,4+2+
0:01:02.78,4U2U
0:01:03.44,32
0:01:04.02,3+1+
0:01:05.07,1U3U
0:01:05.74,1+
0:01:06.31,1R
0:01:06.79,4+
0:01:07.45,4L
0:01:07.92,4L
0:01:08.61,3U
0:01:09.08,3+
0:01:09.74,4L1R
0:01:10.32,3R2L
0:01:10.75,0!
0:01:19.95,41
0:01:20.33,2
0:01:20.62,3
0:01:20.90,4
0:01:21.18,32
0:01:21.66,32
0:01:22.24,41
0:01:22.61,3
0:01:22.90,2
0:01:23.19,1
0:01:23.47,4+1+
0:01:24.24,4-1-
0:01:24.62,4L1R
0:01:25.67,3+2+
0:01:26.34,3-2-
0:01:26.81,4+1+
0:01:28.91,4-1-
0:01:29.47,2
0:01:30.04,3
0:01:30.62,41
0:01:31.19,3
0:01:31.76,2
0:01:32.33,41
0:01:32.80,1L
0:01:33.19,4R
0:01:33.76,4+1+
0:01:34.24,4U1U
0:01:36.03,4+1+
0:01:36.60,4R1L
0:01:37.06,1R
0:01:38.30,42
0:01:38.88,42
0:01:39.35,2
0:01:39.73,42
0:01:40.02,3
0:01:40.29,31
0:01:40.59,2
0:01:40.87,42
0:01:41.15,3
0:01:41.44,31
0:01:41.72,4+
0:01:42.02,4-2
0:01:42.32,3
0:01:42.60,2
0:01:42.89,1+
0:01:43.17,31-
0:01:43.47,2
0:01:43.76,3
0:01:44.04,4+1+
0:01:44.52,2=3=
0:01:45.19,4-1-
0:01:46.24,41
0:01:46.62,2
0:01:46.90,3
0:01:47.19,4
0:01:47.47,4L1R
0:01:47.94,32
0:01:48.52,41
0:01:48.90,3
0:01:49.19,2
0:01:49.47,1
0:01:49.75,1+4+
0:01:50.52,4-1-
0:01:50.90,4L1L
0:01:52.04,4R1R
0:01:53.09,4+2+
0:01:54.90,3-1-
0:01:55.47,4L1R
0:01:56.52,4+1+
0:01:57.67,3U2U
0:01:59.19,3
0:01:59.91,2
0:02:00.65,3+2+
0:02:01.37,4-1-
0:02:02.09,1R
0:02:03.53,32
0:02:04.02,3+2+
0:02:08.66,4U1U
0:02:09.87,2R
