9090,1
9090,6
9545,1
9545,5
9772,4
10000,1
10000,5
10227,6
10454,1
10454,5
10681,4
10909,1
10909,6+
11363,6-
11363,3+
11818,3-
11818,5+
12272,5-
12272,2+
12727,2-
12727,4+
13181,1
13181,4-
13409,6+
13636,2
13863,6-
13863,3
14090,1
14090,4
14318,5
14545,1
14545,6
15909,5U
15909,2U
16363,1L
16363,6R
17272,5R
17386,2
17500,5
17613,2
17727,5
17840,2
17954,5
18068,2
18181,5+
18409,5-
18409,1
18522,4
18636,2
18863,5
19090,2+
19318,2-
19318,6
19431,3
19545,5
19772,2
20000,5+
20227,5-
20227,1
20340,4
20454,2
20681,6
20909,1
21136,2
21250,5
21363,3
21590,4
22045,2
22159,5
22272,3
22500,4
22727,1
22727,5
23181,3
23181,5+
23409,2
23636,2+
23636,6-
23977,1-
23977,5
24090,2
24318,3
24545,6R
24772,2
25000,6L
25113,2
25227,5+
25454,5-
25454,1
25681,2
25795,4
25909,2
26022,4
26250,5
26363,3
26477,5
26704,4
26818,2
27045,1
27045,4
27272,5
27272,2
27500,3
27613,6
27727,3
27954,6+
28181,3
28409,6-
28409,2
28636,1
28863,5
28977,3
29090,6+
29318,6-
29318,3
29431,5
29545,2+
29772,2-
29772,4
30000,5+
30227,5-
30227,2
30340,4
30454,1+
30681,1-
30681,5
30909,1
30909,4
31136,1
31136,5
31363,1
31363,6
31590,1
31590,5
31818,4
31818,1
32727,3
32727,5+
32954,2
33181,5-
33181,1
33409,3+
33409,6
33636,5
34090,6+
34090,3-
34545,6-
34545,1
34772,2
34772,5
35227,5
35340,3
35454,6
36136,2
36363,1+
36363,5
36818,4
36818,1-
37045,2+
37045,5
37500,2-
37500,4
37727,5
37954,6+
38409,1
38863,1
39090,2
39090,6-
39318,3
39318,6
39545,1
39545,4
39772,5
40000,1
40000,6
40454,1
40454,5+
40681,2
40909,3
41363,1
41363,5-
41590,2
41704,5
41818,3
42045,1
42045,4
42272,2
42500,3
42500,6
42727,4
42954,5
43181,3
43181,6
43409,2
43636,1
43636,4+
44090,4-
44090,1
44318,2
44545,3
44545,5+
45000,1
45000,5-
45227,2
45454,3
45454,6+
45909,6-
45909,3
46136,2
46363,1
46363,4+
46590,4-
46704,3
46818,5
46931,2
47045,6
47159,1
47272,5+
47727,2
48181,2
48636,5-
48636,2
48863,2+
49090,5
49545,5
49772,2-
50000,5
50227,2
50454,5
50681,3+
50909,6
51363,6
51818,3-
51818,6
52045,3
52272,6
52500,3
52727,1+
52727,4
53181,1-
53181,4
53409,2
53522,5
53636,2+
54090,2-
54090,5
54545,5
54545,2+
55000,6
55000,1-
55227,2
55454,5
55681,2
55909,4
56136,3+
56363,4
56818,5
57272,1-
57272,6
57500,2
57727,3
57727,6
57954,2
58181,5
58409,3
58636,4
58863,2+
59090,4
59318,5+
59318,1-
59545,3
59772,3+
59772,6-
60000,5
60227,4
60454,5
60681,1-
60681,6
60909,2
61136,3
61136,5
61363,4
61590,2
61704,4
61818,2+
62045,5
62272,6
62500,5
62727,4
63068,2-
63068,6
63181,1
63295,5
63409,2
63522,4
63636,3U
64545,3L
64659,5
64772,2
