00:02.046,4+1+
00:02.446,4-1-
00:02.846,4+1+
00:03.247,4-1-
00:03.630,4+1+
00:04.432,1U4U
00:05.233,2
00:05.633,4
00:06.033,2
00:06.433,4
00:06.855,1
00:07.232,3
00:07.628,1
00:08.029,3
00:08.429,1
00:08.830,1
00:09.230,4
00:09.636,4
00:10.041,2+4+
00:10.651,1-3-
00:10.849,3
00:11.057,1L
00:11.244,3R
00:11.662,2
00:12.053,4
00:12.445,2
00:12.845,4
00:13.246,1
00:13.646,3
00:14.047,1
00:14.447,3
00:14.849,1
00:15.242,1
00:15.647,4
00:16.058,4
00:16.460,2+3+
00:17.057,4-1-
00:17.250,3
00:17.456,1L
00:17.656,4U
00:18.040,2
00:18.458,3
00:18.858,4
00:19.258,3
00:19.659,2+
00:20.059,1-
00:20.459,3+
00:20.860,4-
00:21.260,4+1+
00:21.855,1=4=
00:22.462,2-3-
00:22.861,4
00:23.261,3
00:23.662,2
00:24.063,1
00:24.463,4+
00:24.862,2U3=
00:25.661,2U4=
00:26.461,3-2U
00:26.861,4
00:27.062,3
00:27.264,2U
00:28.063,1U3U
00:28.863,4U2U
00:29.631,1U3U
00:30.032,1
00:30.231,2
00:30.431,3U
00:30.832,1
00:31.233,2
00:31.633,3
00:32.033,4
00:32.434,1+4+
00:32.834,1R4L
00:33.235,3
00:33.639,2+
00:34.036,1-3
00:34.440,4+
00:34.836,13-
00:35.237,3
00:35.637,2L
00:36.042,3
00:36.438,1+4+
00:36.844,1-4-
00:37.250,3+
00:37.648,2U
00:38.457,2U
00:39.258,4-2U
00:39.657,4
00:39.858,3
00:40.059,2U
00:40.859,1U3U
00:41.660,4U2U
00:42.060,1+4+
00:42.861,1U4-
00:43.662,2+4+
00:44.450,1=3=
00:45.251,2=4=
00:46.057,1-3-
00:46.458,3U
00:46.857,2
00:47.258,2
00:47.659,1
00:48.059,2
00:48.459,4+1+
00:49.661,4-1U
00:50.061,2
00:50.461,3
00:50.861,2
00:51.261,3
00:51.663,23
00:52.440,23
00:52.856,1L4R
00:53.247,4+2+
00:54.859,2=4=
00:56.043,1-3-
00:56.450,1+4+
00:58.008,(1.8)=(3.2)=
00:59.640,1U4U
01:00.420,1L
01:01.222,3
01:01.628,2
01:02.025,3
01:02.426,2
01:02.843,1
01:03.237,23
01:03.636,2+3+
01:04.040,2-3-
01:04.443,1
01:04.842,2
01:05.243,3
01:05.643,4
01:06.044,2
01:06.444,3
01:06.845,2
01:07.245,1+4+
01:07.646,2-3-
01:08.046,2L
01:09.247,4+
01:09.648,24-
01:10.048,1+
01:10.448,1-3
01:10.848,1L
01:11.249,1L
01:11.649,4R
01:12.050,4R
01:12.448,1+4+
01:12.850,1-4-
01:13.250,14
01:13.651,4U1U
01:14.051,42
01:14.452,13
01:14.852,42
01:15.253,13
01:15.653,2
01:16.050,1
01:16.450,1+3+
01:17.255,1-3-
01:17.628,23
01:18.028,1+4+
01:18.423,1-4-
01:18.824,2+3+
01:19.224,4-1-
01:19.624,1U4U
01:20.424,3
01:20.724,3
01:21.024,1+4+
01:21.525,1-4-
01:22.026,2
01:22.326,2
01:22.627,1+4+
01:23.127,1-4-
01:23.629,14
01:24.028,14
01:24.430,1+4+
01:24.830,1-4-
01:25.229,3L
01:25.630,2
01:26.031,2R
01:26.434,3
01:26.832,2+4+
01:28.038,1-3-
01:28.842,13
01:29.651,13
01:30.451,24
01:31.251,13
01:32.053,24
01:32.852,13
01:33.241,3+
01:33.549,13-
01:34.061,4+2+
01:34.341,4-2-
01:34.844,1+3+
01:35.147,1-3-
01:35.643,24
01:36.041,24
01:36.446,1L
01:36.739,3
01:37.233,4R
01:37.548,2
01:38.052,1U4U
01:38.783,0!
01:46.414,3R
01:47.616,4+
01:48.016,24-
01:48.416,1+
01:48.816,1-3
01:49.216,1L
01:49.617,1L
01:50.017,4R
01:50.418,4R
01:50.818,1+4+
01:51.218,1-4-
01:51.619,14
01:52.020,1U4U
01:52.420,42
01:52.819,31
01:53.221,42
01:53.621,13
01:54.021,2
01:54.422,1
01:54.833,1+3+
01:55.637,1-3-
01:56.040,23
01:56.441,1+4+
01:56.841,4-1-
01:57.258,2+3+
01:57.658,4-1-
01:58.058,4U1U
01:58.860,3
01:59.159,3
01:59.460,1+4+
01:59.961,1-4-
02:00.461,2
02:00.761,2
02:01.061,1+4+
02:01.545,1-4-
02:02.046,14
02:02.446,14
02:02.847,1+4+
02:03.247,1-4-
02:03.648,3L
02:04.049,2
02:04.449,2R
02:04.848,3
02:05.249,2
02:05.650,3
02:06.050,2
02:06.451,3
02:06.850,23
02:07.652,14
02:08.051,23
02:08.453,2+3+
02:09.233,1=4=
02:10.032,2U3U
