0:00:01.02,4+1+
0:00:01.34,(1.5)=(3.5)=
0:00:01.64,1=4=
0:00:02.47,(1.8)=(3.2)=
0:00:02.77,1=4=
0:00:03.29,3-2-
0:00:03.60,1+4U
0:00:04.24,4L1R
0:00:04.87,4+1+
0:00:05.51,4L1L
0:00:06.16,4U1U
0:00:06.80,4U1U
0:00:07.44,4R2R
0:00:08.09,1L3L
0:00:08.72,2R
0:00:09.37,2R
0:00:10.02,3+1+
0:00:10.67,3-1R
0:00:11.32,31
0:00:11.95,42
0:00:12.61,1+
0:00:12.89,1U
0:00:13.26,1+
0:00:13.59,1U
0:00:13.89,42
0:00:14.54,31
0:00:15.16,4+2+
0:00:15.80,4L2-
0:00:16.44,13
0:00:17.08,42
0:00:17.73,4R2R
0:00:18.37,3L1L
0:00:19.02,2R
0:00:19.66,2R
0:00:20.30,3+1+
0:00:20.94,1R3-
0:00:21.59,3L1L
0:00:22.87,4R2R
0:00:24.14,1U
0:00:24.81,1U
0:00:25.44,4+1+
0:00:26.08,1-4U
0:00:26.72,4
0:00:27.04,3
0:00:27.37,2
0:00:27.69,1
0:00:28.00,3+1+
0:00:28.94,4-2-
0:00:29.26,4
0:00:29.58,3
0:00:29.89,2
0:00:30.24,1
0:00:30.54,4+1+
0:00:31.18,4L1R
0:00:31.83,1+3+
0:00:32.46,1-3-
0:00:33.10,4+2+
0:00:33.75,4U2-
0:00:34.39,2
0:00:34.71,3
0:00:35.04,2
0:00:35.36,3
0:00:35.69,4+
0:00:36.33,3-1L
0:00:36.66,1L
0:00:36.97,42
0:00:37.63,13
0:00:38.27,42
0:00:38.91,31
0:00:39.56,3+2+
0:00:40.84,4-1R
0:00:41.49,4L
0:00:42.12,4+1+
0:00:42.77,4L1R
0:00:43.40,4+1+
0:00:44.05,4L1R
0:00:44.69,4+2+
0:00:45.96,3-1R
0:00:46.60,3+
0:00:47.23,4L2L
0:00:48.52,4+2+
0:00:49.79,3R1R
0:00:51.07,4+2+
0:00:51.54,2=4=
0:00:52.35,1U3U
0:00:53.62,4+1+
0:00:54.93,4L1R
0:00:56.19,4+1+
0:00:56.52,(1.7)=(3.3)=
0:00:56.82,1=4=
0:00:57.14,(1.7)=(3.3)=
0:00:57.45,1=4=
0:00:58.28,3-2-
0:00:58.77,1+4+
0:00:59.41,1U4-
0:01:00.06,2
0:01:00.38,3
0:01:00.68,2
0:01:01.01,3
0:01:01.34,41L
0:01:01.97,41L
0:01:02.62,3
0:01:02.94,2
0:01:03.26,3
0:01:03.59,2
0:01:03.92,13L
0:01:04.57,13L
0:01:05.20,4+1+
0:01:05.52,4-1-
0:01:05.85,4L1R
0:01:06.49,4+1+
0:01:06.81,4-2-
0:01:07.14,2U4U
0:01:07.77,4
0:01:08.09,2
0:01:08.42,4
0:01:08.73,2+4+
0:01:09.05,2=4=
0:01:09.70,3-1-
0:01:10.35,1
0:01:10.67,2
0:01:10.99,3
0:01:11.31,4
0:01:11.63,41
0:01:11.95,1+4+
0:01:12.59,4-1-
0:01:12.92,4
0:01:13.24,3
0:01:13.56,2
0:01:13.88,1
0:01:14.20,41
0:01:14.52,4+1+
0:01:15.16,4-1-
0:01:15.48,4R2R
0:01:16.12,3L1L
0:01:16.75,4R2R
0:01:17.39,1L3L
0:01:18.04,1+3+
0:01:18.36,1R3R
0:01:18.84,4+2+
0:01:19.15,4L2L
0:01:20.59,31
0:01:21.23,42
0:01:21.87,1+
0:01:22.19,1U
0:01:22.52,1+
0:01:22.85,1U
0:01:23.15,42
0:01:23.79,31
0:01:24.43,2+4+
0:01:25.08,4L2-
0:01:25.72,31
0:01:26.37,42
0:01:27.01,4R2R
0:01:27.67,3L1L
0:01:28.31,2R
0:01:28.97,2R
0:01:29.60,1+3+
0:01:30.25,1R3-
0:01:30.87,4+2+
0:01:32.14,1=3=
0:01:32.64,4-2-
0:01:33.44,3+1+
0:01:34.72,2=4=
0:01:35.21,3-1-
0:01:36.02,1R
0:01:36.66,4L
0:01:37.32,3U2U
0:01:37.95,3U2U
0:01:38.59,1
0:01:38.91,2
0:01:39.24,3
0:01:39.55,4
0:01:39.87,4+2+
0:01:40.68,4-2-
0:01:41.09,0!
0:01:46.28,4+1+
0:01:46.61,1-4-
0:01:46.94,4+1+
0:01:47.25,4-1-
0:01:47.57,4R1R
0:01:48.19,4+1+
0:01:48.51,4-1-
0:01:48.83,3
0:01:49.16,2
0:01:49.47,3
0:01:49.80,4+1+
0:01:50.10,1=4=
0:01:50.76,3-2-
0:01:51.39,1
0:01:51.71,2
0:01:52.02,3
0:01:52.35,4
0:01:52.66,41
0:01:52.99,4+1+
0:01:53.64,4-1-
0:01:53.97,4
0:01:54.30,3
0:01:54.62,2
0:01:54.94,1
0:01:55.27,41
0:01:55.57,1+4+
0:01:56.23,4-1-
0:01:56.55,4R2R
0:01:57.20,1L3L
0:01:57.84,4R2R
0:01:58.48,3L1L
0:01:59.12,3+1+
0:01:59.44,3R1R
0:01:59.92,4+2+
0:02:00.24,4L2L
0:02:01.69,31
0:02:02.33,42
0:02:02.97,1+
0:02:03.30,1U
0:02:03.62,1+
0:02:03.94,1U
0:02:04.25,42
0:02:04.89,31
0:02:05.54,2+4+
0:02:06.18,4L2-
0:02:06.82,31
0:02:07.47,42
0:02:08.11,31U
0:02:08.75,31U
0:02:09.39,2R
0:02:10.04,2R
0:02:10.68,1+3+
0:02:11.32,1R3-
0:02:11.97,2
0:02:12.18,3
0:02:12.39,2L
0:02:12.60,3R
0:02:14.51,1+4+
0:02:15.15,1R4-
