0:00:09.10,13
0:00:09.94,24
0:00:10.80,13
0:00:11.67,24
0:00:12.10,1
0:00:12.55,3
0:00:12.99,2
0:00:13.40,4
0:00:13.84,2+4+
0:00:14.29,1-3-
0:00:14.72,2+3+
0:00:15.15,1-4-
0:00:15.59,2
0:00:16.04,3
0:00:16.47,4
0:00:16.90,13
0:00:17.34,1U3R
0:00:17.77,3
0:00:18.22,2
0:00:18.65,14
0:00:19.09,2+3+
0:00:19.97,2R3R
0:00:20.39,23
0:00:20.82,2U
0:00:21.25,3U
0:00:21.69,2U
0:00:22.12,1L4L
0:00:22.57,1+4+
0:00:24.32,1U4-
0:00:24.97,2+3+
0:00:25.62,2-3-
0:00:26.05,1R4L
0:00:26.70,2+4+
0:00:27.37,1-3-
0:00:27.79,1U
0:00:28.44,1+4+
0:00:29.10,1-4-
0:00:29.54,1R
0:00:29.87,1R
0:00:30.40,1U4U
0:00:31.27,1+3+
0:00:32.15,2-4-
0:00:32.59,24
0:00:33.00,4U
0:00:33.44,3U
0:00:33.87,2U
0:00:34.72,2L
0:00:35.59,3R
0:00:36.45,2+3+
0:00:37.34,1R4L
0:00:38.20,24
0:00:38.64,2+4+
0:00:39.50,2-4-
0:00:39.94,2L4L
0:00:40.37,1+3+
0:00:41.25,1-3-
0:00:41.67,1R3R
0:00:42.12,2+4+
0:00:43.00,2-4-
0:00:43.44,2L
0:00:43.87,3R
0:00:44.30,2L
0:00:45.17,1R
0:00:46.04,4L
0:00:46.90,14
0:00:47.35,14
0:00:47.79,1+4+
0:00:48.65,1U4U
0:00:49.30,14
0:00:49.74,23
0:00:50.17,1+4+
0:00:50.60,1-4-
0:00:50.82,2+3+
0:00:51.69,1-4-
0:00:52.12,1
0:00:52.55,2
0:00:52.99,3
0:00:53.44,4
0:00:53.85,3R
0:00:54.30,2
0:00:54.74,1U
0:00:55.17,1
0:00:55.60,1R4L
0:00:56.04,14
0:00:56.49,1R4L
0:00:56.92,14
0:00:57.37,2+4
0:00:57.79,4
0:00:58.24,4
0:00:58.67,1-4
0:00:59.09,4+
0:00:59.97,1R3-
0:01:00.84,1+4+
0:01:01.67,1U4U
0:01:02.54,4
0:01:02.97,3
0:01:03.42,2
0:01:03.84,1
0:01:04.30,2
0:01:04.72,3
0:01:05.14,2L4L
0:01:05.59,1
0:01:06.02,1U4U
0:01:06.89,1L4R
0:01:07.75,1+
0:01:08.65,2-
0:01:09.09,1U4U
0:01:09.52,3
0:01:09.95,2
0:01:10.39,3
0:01:10.82,2
0:01:11.25,3R
0:01:11.69,3
0:01:12.12,2
0:01:12.55,14
0:01:12.99,1+
0:01:13.44,1-
0:01:13.87,4+
0:01:14.30,4-
0:01:14.74,1+4+
0:01:15.60,1U4U
0:01:16.25,3+
0:01:16.49,1+
0:01:17.14,3L
0:01:17.35,1R
0:01:17.99,2+
0:01:18.22,4+
0:01:18.87,2R
0:01:19.09,4L
0:01:19.95,2
0:01:20.39,1
0:01:20.82,3
0:01:21.25,4
0:01:21.70,1R4L
0:01:22.02,2+3+
0:01:22.35,2-3-
0:01:22.55,2L3U
0:01:22.97,0!
0:01:30.37,2L4L
0:01:31.25,1U
0:01:32.12,1+
0:01:32.55,2-
0:01:32.99,4+
0:01:33.44,3-
0:01:33.87,1
0:01:34.30,2
0:01:34.74,3
0:01:35.17,4
0:01:35.60,2+3+
0:01:37.14,1-4-
0:01:37.34,2+3+
0:01:37.79,2L3R
0:01:38.20,1+4+
0:01:38.65,2-3-
0:01:39.07,2+3+
0:01:40.82,1=4=
0:01:42.12,2-3-
0:01:42.55,2L3R
0:01:42.99,1
0:01:43.42,2
0:01:43.85,3
0:01:44.27,1U4U
0:01:44.72,3
0:01:45.15,2
0:01:45.59,1
0:01:46.02,1R4L
0:01:46.47,2L3R
0:01:46.90,1R4L
0:01:47.34,2L3R
0:01:47.79,1+4+
0:01:48.22,2-3-
0:01:48.64,2+3+
0:01:49.10,1-4-
0:01:49.54,1
0:01:49.95,2
0:01:50.39,3
0:01:50.82,4
0:01:51.25,2U4R
0:01:51.69,3
0:01:52.12,2
0:01:52.55,1
0:01:52.99,2+4+
0:01:53.85,2R4R
0:01:54.29,1
0:01:54.72,2
0:01:55.15,3
0:01:55.59,2U4U
0:01:56.47,2+3+
0:01:57.77,1-4-
0:01:58.20,1+3+
0:01:58.89,2=4=
0:01:59.54,1-3-
0:01:59.94,1
0:02:00.39,2
0:02:00.82,3
0:02:01.25,4
0:02:01.69,1+3+
0:02:02.12,1-3-
0:02:02.55,2+4+
0:02:02.99,2-4-
0:02:03.42,1+
0:02:03.87,2-
0:02:04.30,4+
0:02:04.74,3-
0:02:05.17,1+4+
0:02:06.04,2U3U
0:02:06.90,1+4+
0:02:07.57,2-3-
0:02:07.79,2+3+
0:02:08.44,1-4-
0:02:08.65,1+4+
0:02:12.04,2U3U
