0:00:03.30,2+3+
0:00:05.44,1-4-
0:00:05.80,2U
0:00:06.69,13
0:00:07.44,24
0:00:08.19,13
0:00:08.94,24
0:00:09.29,2+
0:00:09.67,4
0:00:10.40,4
0:00:10.67,14R
0:00:11.42,2
0:00:11.77,2R
0:00:12.29,2+
0:00:13.05,3
0:00:13.80,1-4+
0:00:14.55,14-
0:00:15.30,3+
0:00:16.07,2
0:00:16.80,1+4-
0:00:17.57,1-3
0:00:18.30,1U
0:00:19.05,4U
0:00:19.82,1+4+
0:00:21.32,2L3R
0:00:22.07,23
0:00:22.69,4U
0:00:23.07,4R
0:00:24.32,2+3+
0:00:25.79,1=4=
0:00:26.57,2-3-
0:00:27.30,1+
0:00:28.07,2-4
0:00:28.80,4+
0:00:29.57,13-
0:00:30.30,1U
0:00:31.05,2
0:00:31.80,4U
0:00:32.57,3
0:00:33.29,2+3+
0:00:34.05,1-4-
0:00:34.29,1R4L
0:00:34.67,2L3R
0:00:35.54,2
0:00:35.92,3
0:00:36.30,2+
0:00:38.55,1-
0:00:39.30,2+4+
0:00:40.05,1-3-
0:00:40.80,2+4+
0:00:41.57,1-3-
0:00:42.30,1+4+
0:00:43.07,1-4-
0:00:43.80,1+4+
0:00:44.55,2L3R
0:00:45.30,1+4+
0:00:45.69,1-4-
0:00:46.07,2+3+
0:00:46.44,2-3-
0:00:46.82,1+4+
0:00:47.19,1-4-
0:00:47.55,2
0:00:47.94,3
0:00:48.30,4
0:00:48.69,3
0:00:49.07,2
0:00:49.44,1
0:00:49.80,2
0:00:50.19,3
0:00:50.55,4
0:00:50.94,3
0:00:51.30,2
0:00:51.69,1
0:00:52.07,2
0:00:52.44,3
0:00:52.80,1+4+
0:00:53.19,4R
0:00:53.44,1L
0:00:54.30,1+
0:00:55.07,2-4
0:00:55.82,4+
0:00:56.55,13-
0:00:57.32,2+4+
0:00:58.82,1-3-
0:00:59.44,1L
0:01:00.19,1+4+
0:01:03.17,1-4-
0:01:04.04,1L
0:01:04.80,1R
0:01:05.54,1U
0:01:06.30,1
0:01:06.69,1
0:01:07.05,2
0:01:07.44,2
0:01:07.82,2+3+
0:01:08.82,1-4-
0:01:09.30,3
0:01:09.69,2
0:01:10.05,3
0:01:10.44,4
0:01:10.82,1+4+
0:01:11.82,2-3-
0:01:12.69,1+3+
0:01:13.69,2=4=
0:01:14.94,1-3-
0:01:15.30,1+4+
0:01:15.69,1-4-
0:01:16.05,2+3+
0:01:16.44,2-3-
0:01:16.82,24
0:01:17.19,13
0:01:17.55,24
0:01:17.82,13
0:01:18.69,1
0:01:19.05,2
0:01:19.44,3
0:01:19.82,2+4+
0:01:20.82,1-3-
0:01:21.32,3
0:01:21.67,4
0:01:22.05,3
0:01:22.42,2
0:01:22.79,1+4+
0:01:23.79,2-3-
0:01:24.67,2+4+
0:01:26.90,1-4-
0:01:27.29,1R4+
0:01:27.65,4-
0:01:28.04,2L4+
0:01:28.39,4-
0:01:28.79,1U4+
0:01:29.15,4-
0:01:29.55,3
0:01:29.89,2
0:01:30.25,2+
0:01:31.65,1=
0:01:32.94,2-
0:01:33.32,1+3+
0:01:33.69,1-3-
0:01:34.05,2+4+
0:01:34.44,2-4-
0:01:34.80,1+3+
0:01:35.19,1-3-
0:01:35.55,2
0:01:35.94,3
0:01:36.30,1+4
0:01:36.69,4
0:01:37.05,4
0:01:37.44,4
0:01:37.80,1L4
0:01:38.19,4
0:01:38.57,1L4
0:01:38.94,4
0:01:39.32,1+4+
0:01:40.82,1-4-
0:01:41.57,1L
0:01:42.30,1R
0:01:43.05,1U
0:01:43.79,0!
0:01:50.19,2+4+
0:01:52.44,1-4-
0:01:52.82,1R4+
0:01:53.19,4-
0:01:53.55,2L4+
0:01:53.90,4-
0:01:54.30,1U4+
0:01:54.67,4-
0:01:55.04,3
0:01:55.42,2
0:01:55.77,2+
0:01:56.92,1-
0:01:57.15,3+
0:01:58.44,4-
0:01:58.80,1+3+
0:01:59.19,1-3-
0:01:59.57,2+4+
0:01:59.94,2-4-
0:02:00.30,1+3+
0:02:00.69,1-3-
0:02:01.05,2
0:02:01.44,3
0:02:01.82,1+4
0:02:02.55,1-4
0:02:03.32,1L4+
0:02:04.07,1L4-
0:02:04.80,1+4+
0:02:06.30,1-4-
0:02:06.69,4
0:02:07.07,3
0:02:07.44,2
0:02:07.82,1
0:02:08.19,1+
0:02:08.44,4+
0:02:10.07,1-4-
0:02:10.44,23
0:02:10.69,2+3+
0:02:13.69,1-4-
0:02:14.80,3U
0:02:15.05,2R
0:02:15.30,3L
