0:00:03.97,1+4+
0:00:05.39,2-3-
0:00:05.87,2+4+
0:00:07.29,1U3U
0:00:07.77,13
0:00:08.25,13
0:00:08.72,1+3+
0:00:09.20,1-3-
0:00:09.67,24
0:00:10.15,24
0:00:10.62,2+4+
0:00:11.10,2-4-
0:00:11.57,13
0:00:12.05,24
0:00:12.52,13
0:00:13.00,24
0:00:13.45,4U
0:00:13.92,3U
0:00:14.40,2U
0:00:14.87,1U
0:00:15.35,13
0:00:15.84,13
0:00:16.32,1+3+
0:00:16.79,1-3-
0:00:17.27,24
0:00:17.74,24
0:00:18.22,2+4+
0:00:18.70,2-4-
0:00:19.17,24
0:00:19.64,13
0:00:20.12,24
0:00:20.59,13
0:00:21.07,2+4+
0:00:21.55,1=3=
0:00:22.04,2=4=
0:00:22.54,1-3-
0:00:23.00,1L3R
0:00:23.49,4
0:00:23.95,3
0:00:24.44,2
0:00:24.90,3
0:00:25.39,2
0:00:25.85,3
0:00:26.34,2
0:00:26.82,1L3R
0:00:27.29,3
0:00:27.77,2L4R
0:00:28.25,2
0:00:28.72,1L3R
0:00:29.19,3
0:00:29.67,2L4R
0:00:30.15,2
0:00:30.62,1+3+
0:00:31.10,2-4-
0:00:31.59,2+4+
0:00:32.07,1-3-
0:00:32.54,1R
0:00:33.00,1R
0:00:33.49,1+
0:00:33.95,2-4
0:00:34.44,24+
0:00:34.92,13-
0:00:35.39,1+3
0:00:35.85,2-4
0:00:36.32,4U
0:00:36.80,3U
0:00:37.29,2U
0:00:37.75,1U
0:00:38.24,2+3+
0:00:39.67,1-4-
0:00:40.15,1+4+
0:00:41.57,2-3-
0:00:42.04,1L4R
0:00:42.97,1U4U
0:00:43.92,2+4+
0:00:44.42,1=3=
0:00:44.89,2-4-
0:00:45.84,2+4+
0:00:46.32,1-3-
0:00:46.79,2+4+
0:00:47.29,1-3-
0:00:47.75,1R
0:00:48.24,2L
0:00:48.72,1R
0:00:49.19,2L
0:00:49.67,1+4+
0:00:50.15,1-3-
0:00:50.62,1+4+
0:00:51.10,2-4-
0:00:51.59,1R4L
0:00:52.05,2L3R
0:00:52.54,1R4L
0:00:53.00,2L3R
0:00:53.49,2+4+
0:00:53.97,1-3-
0:00:54.44,2+4+
0:00:54.92,1-3-
0:00:55.39,1R
0:00:55.85,2L
0:00:56.34,1R
0:00:56.80,2L
0:00:57.29,1+4+
0:00:57.77,1-4-
0:00:58.24,13
0:00:58.72,24
0:00:59.19,1+
0:00:59.65,1-4+
0:01:00.14,1+4-
0:01:00.62,1-4
0:01:01.09,1U4U
0:01:02.04,1+3+
0:01:02.52,2-4-
0:01:02.99,1+3+
0:01:03.47,1-3-
0:01:03.94,1R3R
0:01:04.40,1R3R
0:01:04.87,1U4U
0:01:05.82,2+3+
0:01:06.30,2-3-
0:01:06.79,13
0:01:07.25,24
0:01:07.74,13
0:01:08.22,24
0:01:08.69,1U4U
0:01:09.64,1+3+
0:01:10.12,2-4-
0:01:10.59,1+3+
0:01:11.09,1-3-
0:01:11.55,1R3R
0:01:12.04,1R3R
0:01:12.52,1U4U
0:01:13.49,2+3+
0:01:13.95,2-3-
0:01:14.44,1L
0:01:14.90,3R
0:01:15.39,2L
0:01:15.87,4R
0:01:16.30,0!
0:01:23.95,4L
0:01:24.44,3
0:01:24.90,2L
0:01:25.39,1
0:01:25.87,4U
0:01:26.34,4U
0:01:26.82,3
0:01:27.29,2
0:01:27.77,1L
0:01:28.25,2
0:01:28.72,3L
0:01:29.20,4
0:01:29.67,2+4+
0:01:30.39,1=3=
0:01:31.10,2-4-
0:01:31.57,23
0:01:32.05,14
0:01:32.54,23
0:01:33.00,14
0:01:33.45,23
0:01:33.94,14
0:01:34.42,23
0:01:34.89,14
0:01:35.37,1+4+
0:01:35.85,2=3=
0:01:36.32,1-4-
0:01:37.25,4L
0:01:37.74,3L
0:01:38.20,2L
0:01:38.69,1L
0:01:39.19,2+3+
0:01:39.67,1-4-
0:01:40.15,1+4+
0:01:40.62,2-3-
0:01:41.10,2L3R
0:01:41.57,1R4L
0:01:42.05,2L3R
0:01:42.52,1R4L
0:01:43.00,2+3+
0:01:43.49,1-4-
0:01:43.95,1+4+
0:01:44.44,2-3-
0:01:44.90,2+3+
0:01:45.39,1-4-
0:01:45.87,1+4+
0:01:46.34,2-3-
0:01:46.82,2+4+
0:01:47.27,1-3-
0:01:47.75,2+4+
0:01:48.24,1-3-
0:01:48.70,1R
0:01:49.19,2L
0:01:49.65,1R
0:01:50.14,2L
0:01:50.59,1+4+
0:01:51.07,1-4-
0:01:51.55,13
0:01:52.02,24
0:01:52.50,1+
0:01:52.97,1-4+
0:01:53.45,1+4-
0:01:53.92,1-4
0:01:54.42,1U4U
0:01:55.37,2+4+
0:01:55.85,1-3-
0:01:56.32,2+4+
0:01:56.80,2-4-
0:01:57.27,2L4R
0:01:57.75,2L4R
0:01:58.20,1U4U
0:01:59.17,2+3+
0:01:59.64,2-3-
0:02:00.12,13
0:02:00.59,24
0:02:01.09,13
0:02:01.55,24
0:02:02.04,1U4U
0:02:02.97,2+4+
0:02:03.45,1-3-
0:02:03.92,2+4+
0:02:04.44,2-4-
0:02:04.92,2L4R
0:02:05.39,2L4R
0:02:05.85,1U4U
0:02:06.82,2+3+
0:02:07.29,2-3-
0:02:07.77,1R4L
0:02:08.25,2L3R
0:02:08.72,1R4L
0:02:09.20,1+4+
0:02:09.69,1L4R
