0:00:02.04,2
0:00:02.36,52
0:00:02.66,2
0:00:02.99,52
0:00:03.31,5
0:00:03.63,52
0:00:03.94,5
0:00:04.26,52
0:00:04.58,52
0:00:04.90,52
0:00:05.22,61
0:00:05.53,61
0:00:05.84,6+1+
0:00:06.47,1U6U
0:00:07.10,52
0:00:07.57,6
0:00:07.73,3
0:00:08.17,5
0:00:08.33,2
0:00:08.81,4
0:00:08.97,1
0:00:09.12,5
0:00:09.28,2
0:00:09.44,6
0:00:09.59,3
0:00:09.76,5
0:00:09.92,2
0:00:10.72,5
0:00:10.87,3
0:00:11.04,4
0:00:11.19,2
0:00:11.35,2
0:00:11.50,4
0:00:11.67,3
0:00:11.82,5
0:00:11.97,5
0:00:12.12,3
0:00:12.44,5
0:00:12.60,2
0:00:12.92,6R
0:00:13.07,1L
0:00:14.18,1
0:00:14.34,4
0:00:14.49,2
0:00:14.67,5
0:00:14.98,3
0:00:15.13,6
0:00:15.44,2
0:00:15.59,5
0:00:16.56,6+1+
0:00:16.87,6-1-
0:00:17.04,5
0:00:17.19,2
0:00:17.67,6
0:00:17.83,3
0:00:18.32,5
0:00:18.47,2
0:00:18.94,6
0:00:19.10,1
0:00:19.27,5
0:00:19.42,2
0:00:19.58,4
0:00:19.74,3
0:00:19.90,5R
0:00:20.05,2L
0:00:20.84,5
0:00:20.99,3
0:00:21.15,4
0:00:21.31,2
0:00:21.47,2
0:00:21.63,4
0:00:21.79,3
0:00:21.94,5
0:00:22.10,5
0:00:22.26,1L
0:00:22.57,2
0:00:22.73,6R
0:00:23.04,3
0:00:23.19,4
0:00:23.98,1
0:00:24.14,4
0:00:24.30,2
0:00:24.46,5
0:00:24.62,3
0:00:24.77,6+
0:00:25.24,6-2
0:00:25.40,5+
0:00:25.88,15-
0:00:26.04,1+
0:00:26.51,51-
0:00:26.67,1U
0:00:27.30,5+
0:00:27.77,5-2+
0:00:28.24,6+2-
0:00:28.71,1+6-
0:00:29.19,6R1L
0:00:29.83,6+1+
0:00:32.03,6-1-
0:00:32.34,5+
0:00:32.82,5-2+
0:00:33.29,6+2-
0:00:33.78,6-1
0:00:34.25,6+1+
0:00:35.94,2U5-
0:00:37.38,2U5U
0:00:39.74,5R2L
0:00:41.82,52
0:00:42.44,5+2
0:00:42.75,2
0:00:43.07,2
0:00:43.37,5-2
0:00:43.70,5
0:00:43.86,2
0:00:44.01,6
0:00:44.18,3
0:00:44.33,5
0:00:44.50,2
0:00:44.65,6
0:00:44.82,3
0:00:44.99,5+
0:00:45.46,5-2+
0:00:45.93,6+2-
0:00:46.42,6U1U
0:00:47.52,6L1R
0:00:47.97,2U5U
0:00:48.47,5R2L
0:00:48.94,6L1R
0:00:50.04,52
0:00:50.67,1+
0:00:50.98,5+1-
0:00:51.30,5-2R
0:00:51.94,6+
0:00:52.25,6-2+
0:00:52.57,52-
0:00:52.89,5
0:00:53.04,2L
0:00:53.36,6+
0:00:53.52,1+
0:00:54.15,1-6-
0:00:54.47,1+
0:00:54.78,1-5+
0:00:55.10,5-2
0:00:55.73,6+
0:00:56.05,6-2+
0:00:56.38,2-5
0:00:56.99,1+
0:00:57.31,1-5+
0:00:57.62,5-2
0:00:57.94,5
0:00:58.10,2
0:00:58.40,6+
0:00:58.57,1+
0:00:59.20,6-1-
0:00:59.52,2+
0:00:59.84,5+2-
0:01:00.15,5R2L
0:01:00.47,2
0:01:00.62,4+
0:01:00.94,4-2
0:01:01.10,5
0:01:01.26,3+
0:01:01.74,53-
0:01:02.05,6+
0:01:02.35,6-2+
0:01:02.66,5+2-
0:01:02.96,5-1
0:01:03.12,1+
0:01:03.44,61-
0:01:03.59,1L
0:01:03.75,6R
0:01:04.54,2+
0:01:04.86,5+2-
0:01:05.16,5-1L
0:01:05.79,5+
0:01:06.11,5-2+
0:01:06.42,2-6R
0:01:07.04,5+
0:01:07.36,5-2+
0:01:07.68,62-
0:01:07.99,5
0:01:08.14,2
0:01:08.47,6+
0:01:08.62,1+
0:01:09.28,1-6-
0:01:09.60,2+
0:01:09.91,5+2-
0:01:10.22,1L5L
0:01:10.87,5+
0:01:11.19,5-2+
0:01:11.50,6R2L
0:01:12.13,2+
0:01:12.45,5+2-
0:01:12.76,15-
0:01:13.08,5
0:01:13.24,2
0:01:13.57,6+
0:01:13.72,1+
0:01:14.35,6-1-
0:01:14.66,1+
0:01:14.98,6+1-
0:01:15.29,6-2
0:01:15.62,4
0:01:15.79,2U
0:01:16.10,5
0:01:16.26,2
0:01:16.42,6+
0:01:16.89,6-3
0:01:17.20,2+
0:01:17.52,5+2-
0:01:17.84,5-1+
0:01:18.15,61-
0:01:18.31,6+
0:01:18.63,6-2
0:01:18.79,6
0:01:18.94,1+
0:01:19.40,61-
0:01:19.72,5
0:01:20.03,4
0:01:20.35,2R
0:01:20.98,5L
0:01:21.62,5L
0:01:22.25,2R
0:01:22.88,5+2+
0:01:24.14,6-1-
0:01:25.41,6R1L
0:01:27.91,6
0:01:28.06,2
0:01:28.22,5
0:01:28.37,2
0:01:28.54,4
0:01:28.71,2
0:01:28.87,5+
0:01:29.18,15-
0:01:29.34,5
0:01:29.50,2
0:01:29.65,5
0:01:29.82,3
0:01:29.97,5
0:01:30.14,2+
0:01:30.45,62-
0:01:30.60,2
0:01:30.76,5
0:01:30.90,2
0:01:31.07,4
0:01:31.22,2
0:01:31.38,5
0:01:31.54,2
0:01:31.70,6
0:01:31.86,2
0:01:32.01,5
0:01:32.18,2
0:01:32.33,4
0:01:32.49,2
0:01:32.66,5+
0:01:32.97,5-2+
0:01:33.29,6+2-
0:01:33.60,6-1+
0:01:33.92,61-
0:01:34.24,6+1+
0:01:34.86,6-1-
0:01:35.50,2U5U
0:01:38.06,4U
0:01:39.01,3U
0:01:40.58,2L
0:01:41.84,5R
0:01:43.11,6+1+
0:01:44.05,5=2=
0:01:45.00,6-1-
0:01:45.64,52
0:01:45.95,2
