00:01.661,1+4+
00:01.877,(1.5)=
00:01.968,(1.2)=
00:02.200,(1.8)=
00:02.301,(1.4)=
00:02.467,(1.8)=
00:02.585,(1.2)=
00:02.783,2=
00:02.951,1=
00:03.388,4L2-
00:06.841,4+2+
00:08.136,1-4-
00:08.568,23
00:08.891,41
00:09.215,23
00:09.415,2U
00:10.278,1+3+
00:11.788,4-2-
00:12.005,4+2+
00:12.867,4-2U
00:13.728,4+2+
00:15.235,1-3-
00:15.427,1
00:15.750,1+
00:16.723,1-
00:17.155,3
00:17.571,4
00:18.036,3
00:18.456,2
00:18.884,1+
00:19.315,1-3
00:19.748,4+
00:20.181,4-2
00:20.613,1
00:21.046,13
00:21.478,4
00:21.910,42
00:22.346,1+4+
00:23.656,4-1-
00:24.088,4+1+
00:24.935,3=
00:25.780,1=4=
00:26.667,2=
00:27.109,4-1-
00:27.541,4
00:27.757,1
00:27.973,3
00:28.190,2
00:28.405,4
00:28.621,1
00:28.838,3
00:29.055,2
00:29.270,4+2+
00:30.567,1-4-
00:31.431,1+
00:32.295,1-
00:32.510,1+
00:33.158,1R
00:33.588,4+
00:34.020,4L
00:34.884,4+
00:35.964,4R
00:36.397,1+
00:37.477,1L
00:38.341,1+3+
00:38.650,(2.3)=4=
00:38.884,1=(3.2)=
00:39.193,2=4=
00:39.409,(2.6)=
00:39.518,(1.3)=
00:39.726,2=(3.7)=
00:40.050,1=(3.2)=
00:40.384,(2.3)=4=
00:40.714,1-3-
00:41.146,1U
00:41.578,4+1+
00:42.226,4-1-
00:42.644,3
00:43.089,2
00:43.521,3
00:43.935,41
00:44.367,14
00:44.799,4R2R
00:45.658,4R2R
00:46.524,4+2+
00:47.388,1-4-
00:48.256,1L3L
00:49.126,1L3L
00:49.994,1+3+
00:50.858,4-1-
00:51.716,2+3+
00:53.405,1=4=
00:54.309,2-3-
00:55.174,4+1+
00:56.903,1U4R
00:58.628,4L
00:59.493,3L
01:00.355,2L
01:01.220,1R4L
01:02.082,1
01:02.298,4
01:02.514,2
01:02.730,3
01:02.945,1
01:03.162,4
01:03.378,2
01:03.593,3
01:03.807,14
01:04.132,23
01:04.456,1U4
01:05.536,4R1R
01:05.962,3
01:06.394,2
01:06.826,3
01:07.259,4+1+
01:07.692,4-1-
01:07.908,1U
01:08.988,2+3+
01:10.085,1-4-
01:10.483,1+4+
01:11.131,1-4-
01:11.564,4R1L
01:12.413,1L
01:12.847,4R
01:13.263,1R
01:13.694,2U
01:14.127,1+3
01:14.559,41-
01:14.776,1L
01:15.866,2
01:16.304,3
01:16.736,2
01:17.168,3
01:17.602,1U4
01:18.466,2
01:18.898,3
01:19.330,1L4R
01:19.763,2
01:20.195,3
01:20.627,2
01:21.059,4+1+
01:21.492,1-4-
01:21.708,4U1U
01:22.788,2+3+
01:23.869,1-4-
01:24.301,1+4+
01:24.950,1-4-
01:25.382,4R1L
01:26.247,31L
01:27.110,24R
01:27.517,3+2+
01:28.391,1-4-
01:28.814,41
01:29.679,1+3+
01:30.534,2=4=
01:31.516,1-3-
01:31.840,4R
01:33.136,1
01:33.569,2
01:34.001,3L
01:34.433,2
01:34.865,14
01:35.298,23
01:35.715,14
01:36.579,1+4+
01:38.091,1-4-
01:38.523,4+1+
01:39.604,1-3-
01:40.024,1!
01:46.963,41R
01:47.828,1+3+
01:48.693,1-4-
01:49.557,4+1+
01:50.422,4-1-
01:50.746,2+3+
01:51.917,1=4=
01:53.014,2U3U
01:53.878,4R1L
01:54.742,4+2+
01:55.616,1-4-
01:56.483,1+4+
01:57.336,1-4-
01:57.655,3+1
01:58.193,1
01:58.522,1
01:58.843,1
01:59.168,1
01:59.493,4L1R
