00:04.326,5+
00:04.885,25-
00:05.072,1+
00:05.630,1-4
00:05.815,1U
00:07.308,2+
00:07.866,2-5
00:08.052,6+
00:08.611,6-3
00:08.798,6L3R
00:10.288,2+
00:10.847,1-4
00:11.033,1+
00:11.593,1-4
00:11.780,5
00:12.525,5
00:12.711,4
00:12.898,3
00:13.083,4
00:13.270,5+
00:13.643,25-
00:13.828,1+
00:14.202,1-6
00:14.575,2+5+
00:15.133,1-6-
00:15.319,6L
00:15.506,1R
00:16.438,3
00:16.624,5
00:16.811,2
00:16.997,4
00:17.183,5
00:17.370,4
00:17.556,3
00:17.742,4
00:17.930,3
00:18.115,2
00:18.489,1+
00:18.860,1-6
00:19.048,5
00:19.419,4
00:19.606,2
00:19.792,5
00:19.979,3
00:20.165,4
00:20.351,5
00:20.538,4
00:20.724,2+
00:21.097,63-
00:21.283,6+
00:21.656,5-3
00:21.842,2
00:22.029,1
00:22.215,5L
00:22.773,2
00:22.961,5+
00:23.519,25-
00:23.706,2R
00:24.451,2+
00:24.824,2-5
00:25.195,25+
00:25.570,16-
00:25.754,1+6
00:26.128,2-5
00:26.501,2U5U
00:27.432,2+5+
00:28.178,2L5R
00:29.296,5
00:29.482,4
00:29.668,3+
00:30.041,63-
00:30.227,2
00:30.414,4+
00:30.786,14-
00:30.973,5
00:31.159,2+5+
00:32.650,1R6L
00:33.395,3+
00:33.768,63-
00:34.141,4+
00:34.700,14-
00:34.886,5
00:35.445,5
00:35.632,4
00:35.818,3
00:36.004,4
00:36.191,25
00:36.564,4
00:36.750,3
00:36.936,4
00:37.122,2+5
00:37.682,2-5
00:37.868,2+5+
00:39.358,1-6-
00:39.732,25
00:40.103,1+6
00:40.850,1-5+
00:41.596,25-
00:42.340,25+
00:42.713,1+5-
00:43.086,1-6+
00:43.458,6-2+
00:43.831,2-5+
00:44.204,25-
00:44.576,1L6R
00:45.322,2
00:45.508,3
00:45.694,4
00:45.881,3
00:46.067,6+2
00:46.441,16-
00:46.626,1+
00:46.999,1-6
00:47.371,5+
00:47.745,25-
00:47.930,3
00:48.117,4
00:48.304,5
00:48.490,4
00:48.677,3
00:48.863,4
00:49.048,5+
00:49.422,25-
00:49.608,6
00:49.794,1U6U
00:50.354,1
00:50.539,6
00:50.726,2
00:50.912,5
00:51.099,3
00:51.285,25
00:51.658,3
00:51.844,4
00:52.030,2
00:52.216,5
00:52.403,1
00:52.589,6
00:52.776,2
00:52.962,5
00:53.149,3
00:53.335,4
00:53.521,25
00:53.707,1
00:53.893,6
00:54.080,2
00:54.266,2+5+
00:54.638,2-5-
00:54.826,1+
00:55.011,6+
00:56.316,1-6-
00:56.502,1U6U
00:57.994,1+6+
00:58.553,1-6-
00:58.739,1R6L
00:59.297,1
00:59.484,1+
00:59.857,1-6
01:00.230,25
01:00.602,4
01:00.789,3
01:00.975,25+
01:01.534,25-
01:01.720,2+5+
01:02.466,1-6-
01:02.837,3
01:03.211,4
01:03.584,25
01:03.956,16+
01:04.515,16-
01:04.702,5
01:05.074,2+
01:05.447,2-5+
01:05.819,1+5-
01:06.193,1-6+
01:06.566,6-2+
01:06.938,2-5+
01:07.497,25-
01:07.683,2U5U
01:08.243,5
01:08.429,2+
01:08.987,2-5
01:09.173,2L5U
01:09.919,6+
01:10.292,6-3
01:10.478,4
01:10.665,2
01:10.851,5
01:11.037,1
01:11.224,6
01:11.411,25
01:11.782,3
01:11.969,4
01:12.156,5+
01:12.435,2+5-
01:12.715,62-
01:12.901,1+
01:13.181,1-5+
01:13.460,25-
01:13.646,2L5R
01:14.019,4
01:14.206,3
01:14.393,2U5U
01:14.950,3
01:15.137,5
01:15.323,2
01:15.509,6
01:15.696,1
01:15.882,2R5L
01:16.255,1
01:16.441,6
01:16.628,2
01:16.814,5
01:17.001,3
01:17.186,4
01:17.373,2U
01:17.746,4
01:17.933,3
01:18.119,2
01:18.305,3
01:18.492,4
01:18.678,5
01:18.864,2+5+
01:19.237,2-5-
01:19.423,1+6+
01:19.796,1-6-
01:20.169,3
01:20.354,4
01:20.540,5
01:20.728,3
01:20.913,2
01:21.100,1L6R
01:21.473,1L6R
01:21.833,(3.5)
01:27.808,1L6R
01:28.181,3
01:28.368,4
01:28.741,3
01:28.926,4
01:29.113,5
01:29.299,4
01:29.486,3
01:29.672,4
