00:02.087,25
00:02.324,3
00:02.561,4
00:02.797,2+5+
00:03.270,2-5-
00:03.505,1+6+
00:03.977,1R6-
00:04.215,4
00:04.451,3
00:04.686,5+
00:05.159,25-
00:05.395,4
00:05.632,3
00:05.867,25
00:06.104,5
00:06.341,3
00:06.576,6+
00:07.033,26-
00:07.269,5
00:07.504,1+
00:07.977,1-5
00:08.213,2
00:08.449,6+
00:08.921,16-
00:09.158,5
00:09.395,3
00:09.630,25
00:09.868,4
00:10.103,3
00:10.337,2+5+
00:10.810,2-5-
00:11.045,1+6+
00:11.514,1L6-
00:11.755,4
00:11.983,3
00:12.228,2
00:12.473,16
00:12.705,2
00:12.823,5
00:13.174,3
00:13.416,25
00:13.649,5
00:13.892,41
00:14.127,1
00:14.371,25
00:14.722,34
00:15.081,2+
00:15.317,5
00:15.553,2-5
00:15.789,3
00:16.026,4
00:16.261,25
00:16.734,5
00:16.852,2
00:16.970,4
00:17.089,3
00:17.207,5R
00:17.679,2L5R
00:18.151,1U6U
00:19.097,16
00:19.333,16
00:19.570,5
00:19.687,2
00:19.925,16
00:20.751,3
00:20.987,6+
00:21.341,6-2+
00:21.709,2-5
00:21.937,1+
00:22.286,1-4
00:22.640,5
00:22.877,2+
00:23.232,2-6+
00:23.585,16-
00:23.822,5+
00:24.176,25-
00:25.004,2
00:25.121,4
00:25.240,3
00:25.712,5+
00:26.066,1+5-
00:26.438,1-4
00:26.673,1U
00:26.910,5
00:27.146,25
00:27.619,14
00:27.986,25
00:28.311,63
00:28.545,2+5+
00:29.255,2-5-
00:29.492,3
00:29.846,4
00:30.200,3
00:30.318,5
00:30.437,2+
00:30.791,2-6+
00:31.145,1L6-
00:31.382,25
00:31.737,34
00:32.091,25
00:32.563,6
00:32.681,3
00:32.800,6
00:33.035,2
00:33.154,5
00:33.272,2R
00:33.846,4
00:33.963,1
00:34.082,4
00:34.200,2
00:34.318,5
00:34.436,2
00:34.672,6
00:34.791,3
00:34.908,6
00:35.026,3
00:35.145,6R
00:36.087,6L3L
00:36.326,5+
00:36.796,25-
00:37.029,1+
00:37.389,1-4
00:37.740,1R4R
00:38.215,2
00:38.452,5
00:38.688,3
00:38.926,6+
00:39.283,36-
00:39.884,25
00:40.110,3
00:40.354,4
00:40.594,5
00:40.831,2+
00:41.185,2-5
00:41.540,16+
00:42.013,26-
00:42.248,5
00:42.485,2R5L
00:43.193,2L5R
00:43.431,3
00:43.683,6+
00:44.038,2+6-
00:44.391,2-5
00:44.628,1+
00:44.982,1-4
00:45.337,5
00:45.572,2+
00:45.927,2-6+
00:46.281,16-
00:46.517,5+
00:46.872,25-
00:47.699,2
00:47.816,4
00:47.935,3
00:48.289,2
