0:00:06.10,2R5+
0:00:07.22,5-
0:00:07.59,2+5R
0:00:08.70,2-
0:00:09.07,2R5+
0:00:10.17,5-
0:00:10.55,2+5U
0:00:11.65,2-
0:00:12.02,2R
0:00:12.40,2R
0:00:12.59,5+
0:00:12.77,2R5-
0:00:13.14,2R
0:00:13.52,2R
0:00:13.89,2R
0:00:14.07,5+
0:00:14.25,2R5-
0:00:14.62,2R
0:00:14.99,2R
0:00:15.35,2R
0:00:15.55,5+
0:00:15.74,2R5-
0:00:16.10,2R
0:00:16.27,5+
0:00:16.65,25-
0:00:16.82,2U5U
0:00:17.92,2L5L
0:00:18.29,1
0:00:18.65,2R5R
0:00:19.04,6
0:00:19.40,2L5L
0:00:19.77,1
0:00:20.14,2R5R
0:00:20.50,6
0:00:20.89,1+5
0:00:21.25,1-4
0:00:21.64,26+
0:00:22.00,16-
0:00:22.39,25
0:00:22.94,3+4+
0:00:23.57,1=6=
0:00:23.87,2-5-
0:00:24.42,2U5U
0:00:24.79,2+
0:00:24.99,5+
0:00:25.15,2-
0:00:25.34,5-
0:00:25.90,6R
0:00:26.45,2
0:00:26.82,6+
0:00:27.10,36-
0:00:27.39,6
0:00:27.57,1+
0:00:27.84,1-4
0:00:28.12,25
0:00:28.49,16
0:00:28.85,25
0:00:29.79,6
0:00:30.15,35
0:00:30.54,2
0:00:30.90,15U
0:00:31.27,1
0:00:31.64,24
0:00:32.00,5
0:00:32.39,2U6
0:00:32.75,1+
0:00:33.12,3-
0:00:33.49,2R
0:00:33.87,2R
0:00:34.24,2R5R
0:00:34.79,4+
0:00:35.15,(5.5)=
0:00:35.72,4R
0:00:36.27,1U4U
0:00:36.65,5+
0:00:36.82,2+
0:00:37.00,5-
0:00:37.19,2-
0:00:37.75,1U4U
0:00:38.30,1
0:00:38.69,25
0:00:39.05,6
0:00:39.42,5+
0:00:39.70,25-
0:00:39.97,4
0:00:40.15,1+4+
0:00:41.10,3-6-
0:00:41.64,6
0:00:42.00,25
0:00:42.39,4
0:00:42.75,36
0:00:43.10,2
0:00:43.47,36
0:00:43.85,4
0:00:44.22,25
0:00:44.59,1L6R
0:00:45.14,2+5+
0:00:45.34,2-5-
0:00:45.89,4
0:00:46.07,2
0:00:46.25,5
0:00:46.44,3
0:00:46.64,6
0:00:47.19,36
0:00:47.55,3+6+
0:00:48.29,1-4-
0:00:48.87,14
0:00:49.05,1+4+
0:00:49.79,3-6-
0:00:50.17,2
0:00:50.55,2R5+
0:00:51.10,5-
0:00:51.29,2R5+
0:00:51.85,25-
0:00:52.22,25
0:00:52.59,16
0:00:52.77,2+5+
0:00:53.14,2-5-
0:00:53.52,2+5L
0:00:54.07,2-
0:00:54.25,2+5L
0:00:54.80,2-5
0:00:55.17,16
0:00:55.37,5
0:00:55.49,2
0:00:55.60,5L
0:00:55.74,2R
0:00:56.47,2R6+
0:00:56.84,2R6-
0:00:57.20,2R5+
0:00:57.59,2R5-
0:00:57.95,2R6+
0:00:58.32,2R6-
0:00:58.69,2R5+
0:00:59.07,2R5-
0:00:59.44,1+5L
0:00:59.80,1-5L
0:01:00.17,2+5L
0:01:00.55,2-5L
0:01:00.92,1+5L
0:01:01.29,1-5L
0:01:01.65,2+5L
0:01:02.02,2-5L
0:01:02.40,36+
0:01:02.77,2
0:01:03.14,1+
0:01:03.42,1L4R
0:01:03.89,1+4
0:01:04.25,5
0:01:04.62,6+
0:01:04.87,3L6R
0:01:05.35,1+6+
0:01:05.62,1-6-
0:01:06.09,2+5+
0:01:06.37,2-5-
0:01:06.84,1+6+
0:01:07.57,1-6-
0:01:07.92,16
0:01:08.30,2R6+
0:01:08.65,2R6-
0:01:09.02,2R5+
0:01:09.39,2R5-
0:01:09.75,2R6+
0:01:10.14,2R6-
0:01:10.50,2R5+
0:01:10.89,2R5-
0:01:11.25,1+5+
0:01:11.80,2=6=
0:01:12.37,1-5-
0:01:12.74,16
0:01:13.04,25
0:01:13.30,16
0:01:13.50,25
0:01:14.05,5
0:01:14.24,2
0:01:14.50,5
0:01:14.79,2
0:01:14.97,5
0:01:15.54,2
0:01:15.72,5
0:01:15.99,2
0:01:16.27,5
0:01:16.45,2
0:01:16.84,16
0:01:17.19,1+6+
0:01:17.57,3-4-
0:01:17.94,3+4+
0:01:18.30,1-6-
0:01:18.50,16
0:01:20.15,2U5U
0:01:20.90,1R6L
0:01:21.64,1R6L
0:01:22.37,1R6L
0:01:22.75,2+5+
0:01:23.12,1R6L
0:01:23.87,1R6L
0:01:24.60,6L
0:01:24.97,6L
0:01:25.34,6L
0:01:25.70,1U6U
0:01:27.55,3+4+
0:01:29.05,1-6-
0:01:30.54,1+
0:01:32.00,3-6R
0:01:33.50,3+4+
0:01:34.97,1U6-
0:01:36.44,2+
0:01:37.02,2-5
0:01:37.55,25
0:01:37.92,1+
0:01:38.47,1-6
0:01:39.04,16
0:01:39.42,2L5+
0:01:39.97,5-
0:01:40.15,2+5R
0:01:40.74,2-5
0:01:41.10,25
0:01:41.47,16
0:01:41.65,2+5+
0:01:42.04,2-5-
0:01:42.40,2+5R
0:01:42.95,2-
0:01:43.14,2L5+
0:01:43.70,25-
0:01:44.07,16
0:01:44.25,2
0:01:44.37,5
0:01:44.47,2R
0:01:44.59,5L
0:01:45.34,0!
0:01:57.20,2R6+
0:01:57.59,2R6-
0:01:57.95,2R5+
0:01:58.32,2R5-
0:01:58.69,2R6+
0:01:59.07,2R6-
0:01:59.44,2R5+
0:01:59.80,2R5-
0:02:00.15,1+5L
0:02:00.54,1-5L
0:02:00.87,2+5L
0:02:01.25,2-5L
0:02:01.62,1+5L
0:02:01.99,1-5L
0:02:02.35,2+5L
0:02:02.72,2-5L
0:02:03.09,6
0:02:03.47,2L5L
0:02:03.84,1
0:02:04.22,2R5R
0:02:04.60,3+6+
0:02:04.97,(1.5)=(4.5)=
0:02:05.72,3-6-
0:02:06.09,1L5R
0:02:06.45,4
0:02:06.82,2L6R
0:02:07.19,3
0:02:07.57,1L5R
0:02:07.94,4
0:02:08.30,5R
0:02:09.05,2R
0:02:09.42,2R
0:02:09.60,5+
0:02:09.79,2R5-
0:02:10.15,2R
0:02:10.54,5L
0:02:10.90,5L
0:02:11.09,2+
0:02:11.27,2-5L
0:02:11.64,5L
0:02:12.02,2R
0:02:12.39,2R
0:02:12.57,5+
0:02:12.75,2R5-
0:02:13.12,2R
0:02:13.30,5+
0:02:13.69,5-
0:02:13.85,2U5U
0:02:14.97,1R6L
0:02:15.54,25
0:02:16.09,16
0:02:16.27,1+6+
0:02:20.90,1-6-
