0:00:09.15,1+6+
0:00:09.40,(1.8)=(5.2)=
0:00:09.62,(1.3)=(5.7)=
0:00:09.89,2=5=
0:00:11.09,1R6-
0:00:12.04,2L5R
0:00:13.00,4L
0:00:13.35,3
0:00:13.70,2L5R
0:00:14.90,1R
0:00:15.87,2L5R
0:00:16.80,3
0:00:17.17,4
0:00:17.55,2L5R
0:00:18.72,1R5R
0:00:19.69,2U6U
0:00:20.64,15
0:00:21.00,4
0:00:21.39,36
0:00:21.62,5+
0:00:22.10,25-
0:00:22.59,1+5+
0:00:23.32,1-5-
0:00:23.80,5
0:00:24.04,3
0:00:24.27,6+
0:00:24.52,2+
0:00:25.00,1-4-
0:00:25.24,1+
0:00:25.45,5+
0:00:25.94,3-6-
0:00:26.40,1+4+
0:00:26.79,2-5-
0:00:27.14,25
0:00:27.39,3+6+
0:00:27.75,2-5-
0:00:28.10,25
0:00:28.35,2L5L
0:00:28.70,1R4R
0:00:29.07,2L5L
0:00:30.27,1+4+
0:00:30.62,2-5-
0:00:30.99,25
0:00:31.22,3+6+
0:00:31.59,2-5-
0:00:31.95,25
0:00:32.19,2R5R
0:00:32.55,3L6L
0:00:32.90,2R5R
0:00:33.84,4+
0:00:34.09,14-
0:00:34.45,25
0:00:34.82,5+
0:00:35.05,25-
0:00:35.42,36
0:00:35.77,2+
0:00:36.02,2-5+
0:00:36.39,15-
0:00:36.74,1+4+
0:00:37.22,1R4R
0:00:37.47,25
0:00:37.70,3+
0:00:37.82,6+
0:00:38.67,3-6-
0:00:39.15,3
0:00:39.39,4
0:00:39.87,2+5+
0:00:41.30,1-6-
0:00:41.79,2+6+
0:00:42.14,6-
0:00:42.49,5
0:00:42.72,5+
0:00:43.10,5-
0:00:43.44,6+
0:00:43.69,1R6-
0:00:44.17,26L
0:00:44.64,1R5
0:00:45.12,26L
0:00:45.62,1+5+
0:00:45.97,1-
0:00:46.35,2
0:00:46.59,2+
0:00:46.92,2-
0:00:47.30,1+
0:00:47.54,1-6U
0:00:47.99,15U
0:00:48.49,2U6
0:00:48.99,1U5
0:00:49.49,34
0:00:49.84,25
0:00:50.20,1+6+
0:00:50.92,1-6-
0:00:51.15,5
0:00:51.29,2
0:00:51.40,5+
0:00:51.64,2+5-
0:00:51.89,2-5
0:00:52.12,1+6+
0:00:52.60,1-6-
0:00:53.09,25
0:00:53.32,2+5+
0:00:53.65,1-4-
0:00:54.00,1+4+
0:00:54.50,2-5-
0:00:54.74,25
0:00:54.99,1+
0:00:55.47,1-4
0:00:55.70,3
0:00:55.95,25
0:00:56.19,1+6+
0:00:57.15,1U6U
0:00:59.07,35+
0:00:59.55,26-
0:00:59.79,2
0:00:59.90,5
0:01:00.04,2+
0:01:00.27,2-5+
0:01:00.50,15-
0:01:00.74,1+5+
0:01:01.47,2-6-
0:01:01.70,5
0:01:01.82,2
0:01:01.94,5+
0:01:02.19,2+5-
0:01:02.42,2-6
0:01:02.67,1+5
0:01:03.14,1R
0:01:03.60,5+
0:01:03.84,1R
0:01:04.34,1R
0:01:04.82,1R5-
0:01:05.30,6+
0:01:05.79,2R
0:01:06.27,2R6-
0:01:06.74,2+6+
0:01:07.22,1-5-
0:01:07.47,2
0:01:07.59,5
0:01:07.70,2+
0:01:07.95,2-5+
0:01:08.19,15-
0:01:08.42,1+5+
0:01:09.14,2-6-
0:01:09.37,5
0:01:09.50,2
0:01:09.64,5+
0:01:09.84,2+5-
0:01:10.09,2-6+
0:01:10.35,16-
0:01:10.57,1+6+
0:01:10.94,2U5U
0:01:11.30,16
0:01:11.52,1+6+
0:01:11.90,2U5U
0:01:12.25,25
0:01:12.49,2L5R
0:01:13.44,2L5R
0:01:13.94,2L5R
0:01:14.42,35+
0:01:14.92,26-
0:01:15.14,2
0:01:15.27,5
0:01:15.40,2+
0:01:15.64,2-5+
0:01:15.89,15-
0:01:16.12,1+5+
0:01:16.84,2-6-
0:01:17.07,5
0:01:17.20,2
0:01:17.32,5+
0:01:17.55,2+5-
0:01:17.80,2-6
0:01:18.04,2+6+
0:01:18.52,1-5-
0:01:19.00,1+5+
0:01:19.49,2-6-
0:01:19.95,2L5R
0:01:20.44,1+6+
0:01:21.65,1R6L
0:01:22.12,2L5R
0:01:22.60,5
0:01:22.84,6+
0:01:23.09,2
0:01:23.32,36-
0:01:23.55,2
0:01:23.80,1+
0:01:24.04,5
0:01:24.27,1-4
0:01:24.52,25
0:01:24.75,36
0:01:25.24,3
0:01:25.49,2
0:01:25.72,1+
0:01:25.95,4
0:01:26.20,4
0:01:26.44,5
0:01:26.69,5
0:01:26.92,2-6
0:01:27.15,2+6+
0:01:27.64,6-
0:01:27.89,2-6L
0:01:28.60,25
0:01:29.80,1+4+
0:01:30.29,3U6U
0:01:30.75,3+6+
0:01:31.24,1U4U
0:01:31.72,1R6L
0:01:32.07,1R6L
0:01:32.40,2L5R
0:01:33.59,0!
0:01:41.32,16+
0:01:41.80,25-
0:01:42.29,1+6
0:01:42.77,2-5
0:01:43.24,15+
0:01:43.72,26-
