0:00:06.71,61
0:00:07.04,5
0:00:07.37,4
0:00:07.72,3
0:00:08.04,2+
0:00:08.71,6+2-
0:00:09.37,1+6-
0:00:10.04,1-4
0:00:10.35,2
0:00:10.69,5+
0:00:11.18,1+5-
0:00:11.68,61-
0:00:12.01,52
0:00:12.34,4
0:00:12.50,1+
0:00:12.84,1-4
0:00:13.17,4
0:00:13.49,25
0:00:13.82,6+
0:00:14.17,36-
0:00:14.35,6
0:00:14.67,2+
0:00:15.00,52-
0:00:15.32,3
0:00:15.49,6
0:00:15.65,3
0:00:15.82,6
0:00:16.15,2
0:00:16.32,5
0:00:16.48,2
0:00:16.81,6+1+
0:00:17.30,6R1-
0:00:17.95,5
0:00:18.28,2L
0:00:18.94,6+
0:00:19.27,6-2+
0:00:19.60,52-
0:00:19.77,2
0:00:20.09,4
0:00:20.26,1
0:00:20.43,4+
0:00:20.92,14-
0:00:21.58,4
0:00:21.74,1
0:00:21.91,4
0:00:22.07,1
0:00:22.41,5+
0:00:22.74,25-
0:00:22.90,5
0:00:23.07,3+
0:00:23.57,63-
0:00:24.22,6+
0:00:24.56,6-2+
0:00:24.88,52-
0:00:25.05,2
0:00:25.39,4
0:00:25.55,1
0:00:25.73,4
0:00:26.22,3
0:00:26.39,6
0:00:26.88,1
0:00:27.05,4
0:00:27.36,52
0:00:27.67,1U6U
0:00:28.00,5
0:00:28.17,2
0:00:28.33,5+
0:00:28.84,5-2
0:00:29.49,1+
0:00:29.82,5+1-
0:00:30.16,5-2
0:00:30.32,5
0:00:30.64,3
0:00:30.81,6
0:00:30.97,3+
0:00:31.46,3-6
0:00:32.12,3
0:00:32.29,6
0:00:32.45,3
0:00:32.62,6
0:00:32.95,2+
0:00:33.28,52-
0:00:33.44,2
0:00:33.63,4+
0:00:34.13,4-1
0:00:34.78,1
0:00:34.96,4
0:00:35.12,1
0:00:35.29,4
0:00:35.62,2+
0:00:35.94,52-
0:00:36.11,2
0:00:36.27,6+
0:00:36.59,6-3
0:00:36.75,6
0:00:37.41,2+
0:00:37.74,52-
0:00:37.91,2
0:00:38.24,6R1L
0:00:38.74,52
0:00:39.07,52
0:00:39.40,6U1U
0:00:40.05,5+
0:00:40.39,5-1+
0:00:40.71,1-6+
0:00:41.06,6-2
0:00:41.37,5
0:00:41.70,3
0:00:41.87,4
0:00:42.20,52
0:00:42.69,1+
0:00:43.02,51-
0:00:43.52,6+
0:00:43.85,6-2
0:00:44.19,5
0:00:44.34,2
0:00:44.68,61
0:00:45.33,2+
0:00:45.67,6+2-
0:00:45.99,1+6-
0:00:46.32,1-5
0:00:46.65,2
0:00:46.98,4
0:00:47.14,3
0:00:47.48,5+2+
0:00:48.30,6-1-
0:00:48.47,2
0:00:48.63,5
0:00:48.98,2U5U
0:00:49.62,52
0:00:49.95,16
0:00:50.28,5+
0:00:50.92,1+5-
0:00:51.25,41-
