0:00:03.52,4
0:00:03.74,3
0:00:03.97,2
0:00:04.19,2+
0:00:06.42,1-
0:00:06.85,1
0:00:07.19,2
0:00:07.52,3
0:00:07.75,3+
0:00:09.97,4-
0:00:10.40,4
0:00:10.74,3
0:00:11.09,2
0:00:11.30,2+
0:00:13.52,1-
0:00:13.97,1
0:00:14.30,2
0:00:14.64,3
0:00:14.84,3+
0:00:16.15,2+
0:00:16.60,1=
0:00:17.49,2U4U
0:00:18.39,4L
0:00:20.15,1R
0:00:21.94,4L
0:00:23.70,1R
0:00:25.50,24L
0:00:26.40,1
0:00:27.29,1R3
0:00:28.17,4
0:00:29.05,24L
0:00:30.84,1R3
0:00:32.62,24
0:00:33.07,1
0:00:33.50,2
0:00:33.95,3
0:00:34.40,24
0:00:34.84,1
0:00:35.29,2
0:00:35.74,3
0:00:36.17,14
0:00:36.62,2
0:00:37.07,3
0:00:37.50,4
0:00:37.95,13
0:00:38.40,2
0:00:38.84,14
0:00:39.29,2
0:00:39.74,13
0:00:40.17,4
0:00:40.62,3
0:00:41.07,2
0:00:41.50,13
0:00:41.95,2
0:00:42.40,3R
0:00:43.29,24
0:00:43.72,3
0:00:44.17,2
0:00:44.60,1+
0:00:45.05,4
0:00:45.49,1-3
0:00:45.94,2
0:00:46.39,3
0:00:46.82,1R4+
0:00:47.72,1
0:00:48.64,1+4-
0:00:49.47,4
0:00:49.92,1-4
0:00:50.40,1+4L
0:00:51.29,4
0:00:51.75,4+
0:00:52.19,1U4U
0:00:53.07,1
0:00:53.52,2
0:00:53.97,3+
0:00:54.42,4-
0:00:54.85,4
0:00:55.30,3
0:00:55.75,2+
0:00:56.19,1-
0:00:56.64,2
0:00:57.07,3
0:00:57.52,1+4+
0:00:59.75,2-3-
0:01:00.19,1L4R
0:01:01.07,14
0:01:01.52,23
0:01:01.97,14
0:01:02.40,23
0:01:02.85,13
0:01:03.30,23
0:01:03.75,13
0:01:04.19,23
0:01:04.64,24
0:01:05.07,23
0:01:05.52,24
0:01:05.97,23
0:01:06.40,14
0:01:06.85,23
0:01:07.30,24
0:01:07.74,13
0:01:08.19,1R3+
0:01:08.62,2
0:01:09.05,2
0:01:09.50,24-
0:01:09.94,2R4
0:01:10.39,4
0:01:10.82,2R4
0:01:11.27,4
0:01:11.72,1+4+
0:01:13.94,1-4-
0:01:14.39,23
0:01:14.80,14
0:01:15.22,0!
0:01:22.17,4
0:01:22.39,4+
0:01:23.05,24-
0:01:23.29,2
0:01:23.95,3
0:01:24.17,3+
0:01:24.62,2+3-
0:01:25.05,2-4+
0:01:25.50,14-
0:01:25.95,1+4+
0:01:27.29,2-3-
0:01:27.72,2L3R
0:01:28.39,14
0:01:29.05,23
0:01:29.49,2+3+
0:01:31.72,1-4-
0:01:32.15,14
0:01:33.05,13
0:01:33.94,23
0:01:34.82,24
0:01:35.72,13
0:01:36.60,24
0:01:37.49,13
0:01:38.15,3
0:01:38.39,3+
0:01:38.82,2+3-
0:01:39.27,2-4+
0:01:39.72,14-
0:01:40.15,1+4+
0:01:41.49,2-3-
0:01:41.92,4R
0:01:45.52,2+
0:01:47.75,1-
0:01:48.20,1
0:01:48.52,2
0:01:48.85,3
0:01:49.09,3+
0:01:51.30,4-
0:01:51.74,4
0:01:52.09,3
0:01:52.42,2
0:01:52.64,3U
