00:03.110,16
00:03.568,25
00:04.012,16
00:04.467,2+5+
00:04.910,1-6-
00:05.209,5
00:05.501,2R
00:06.705,5L
00:07.901,2U5U
00:08.814,25
00:09.112,6+
00:09.418,1+6-
00:09.712,1-4+
00:10.006,24-
00:10.167,2+
00:10.469,2-5
00:10.613,1+
00:10.914,6+1-
00:11.226,6-2
00:11.518,5
00:11.667,2
00:11.814,4
00:11.966,1+
00:12.270,1-5
00:12.411,2
00:12.559,6+
00:12.855,26-
00:13.014,5
00:13.316,3
00:13.470,3
00:13.616,6
00:13.762,6
00:13.909,2
00:14.073,5
00:14.209,1
00:14.365,4
00:14.510,2
00:14.666,5
00:14.817,3
00:14.967,6+
00:15.251,16-
00:15.402,4
00:15.551,3
00:15.704,5
00:15.851,5
00:16.002,2
00:16.151,2
00:16.301,6
00:16.451,3
00:16.602,5
00:16.752,2
00:17.052,1
00:17.202,4
00:17.353,2+
00:17.508,5
00:17.667,2-5
00:17.970,14
00:18.111,1
00:18.297,5
00:18.423,2
00:18.577,6
00:19.015,5+
00:19.302,1+5-
00:19.603,1-4
00:19.917,2+
00:20.200,2-6+
00:20.500,36-
00:20.805,5
00:21.113,2
00:21.410,4
00:21.561,1+
00:22.006,1-5
00:22.152,2
00:22.910,2
00:23.055,4
00:23.216,3
00:23.353,5+
00:23.810,25-
00:23.957,6+
00:24.408,16-
00:24.570,5+
00:24.860,25-
00:25.023,4
00:25.611,5
00:25.771,1+
00:26.058,1-6
00:26.229,2
00:26.382,5
00:26.527,1
00:26.675,6
00:26.968,2R5L
00:28.604,2+
00:28.903,2-6+
00:29.204,36-
00:29.508,5+
00:29.830,1+5-
00:30.121,1-4
00:30.422,2
00:30.722,5
00:31.019,3
00:31.156,6+
00:31.606,26-
00:31.757,5
00:32.511,5
00:32.657,3
00:32.807,4
00:32.957,2+
00:33.424,52-
00:33.575,1+
00:34.025,1-6
00:34.171,2+
00:34.475,2-5
00:34.620,3
00:35.209,2
00:35.359,6+
