00:06.066,5
00:06.220,2
00:06.374,4
00:06.529,3
00:06.684,5
00:06.838,2
00:06.993,6
00:07.146,1U6U
00:07.918,3
00:08.228,4
00:08.539,3
00:08.694,5
00:08.849,2
00:09.003,4
00:09.158,1
00:09.467,5
00:09.622,5
00:09.931,2
00:10.086,2
00:10.705,5
00:10.859,3
00:11.014,4
00:11.323,2
00:11.477,2
00:11.788,5
00:11.942,5
00:12.870,4
00:13.025,2
00:13.178,5
00:13.334,3
00:13.489,6
00:13.797,2
00:13.953,5
00:14.262,2
00:14.417,5R
00:15.035,3+
00:15.344,3-6
00:15.499,2
00:15.658,5
00:15.977,1L
00:16.276,4
00:16.435,1L
00:16.750,4
00:16.902,1U
00:17.834,4
00:18.145,3
00:18.454,24
00:18.763,5
00:18.918,3
00:19.072,6
00:19.382,2
00:19.536,2
00:19.846,5
00:20.000,5
00:20.310,16
00:20.928,34
00:21.237,5
00:21.392,5
00:21.702,2
00:21.855,2
00:22.784,35
00:23.094,2
00:23.248,4
00:23.402,1
00:23.711,5
00:23.866,2
00:24.176,5
00:24.331,2L
00:24.949,4
00:25.104,2
00:25.259,5
00:25.414,1
00:25.568,6
00:25.723,2
00:25.877,5L
00:26.186,5
00:26.341,2R
00:26.650,2
00:26.805,5L
00:28.351,1+4+
00:28.816,1R4R
00:29.279,3
00:29.434,4
00:29.588,2+5+
00:30.052,2R5L
00:30.362,4
00:30.516,3
00:30.826,25
00:31.135,3
00:31.289,6
00:31.598,2
00:31.753,5
00:31.908,2U
00:32.682,3+6+
00:33.283,3L6R
00:33.902,1+4+
00:34.521,1L4R
00:35.471,2
00:35.621,5
00:35.775,2R
00:36.067,5
00:36.375,5L
00:36.686,2
00:36.995,2U
00:37.304,5
00:37.613,5U
00:38.232,1+4+
00:39.162,2-5-
00:39.470,1L6R
00:39.934,2R5L
00:40.397,1L6R
00:40.707,2+
00:41.016,2-4+
00:41.325,1+4-
00:41.635,1-6+
00:41.948,3+6-
00:42.265,3-5+
00:42.570,25-
00:42.878,34
00:43.187,2+5
00:43.504,6R
00:43.812,2-5
00:44.142,1U6U
00:45.064,2
00:45.222,4
00:45.380,3
00:45.534,5+
00:45.843,25-
00:45.998,6+
00:46.307,1+6-
00:46.600,1-5
00:46.910,2
00:47.063,4
00:47.218,3
00:47.837,5
00:47.992,3
00:48.147,4
00:48.457,25
00:48.766,16
00:49.077,1U6U
00:49.848,5
00:50.007,3
00:50.147,4
00:50.299,2U
00:50.612,5+
00:50.922,3+5-
00:51.239,3-6+
00:51.559,1+6-
00:51.855,1-4+
00:52.151,2+4-
00:52.460,2-5
00:52.769,34
00:53.079,2+5
00:53.389,6R
00:53.697,2-5
00:54.007,1U6U
00:54.935,1+
00:55.244,1-6
00:55.553,1R
00:55.880,2L
00:56.191,1R
00:56.498,2L
00:56.808,1+6+
00:57.117,6-1U
00:57.736,4+
00:58.045,2+4-
00:58.353,2-5+
00:58.664,1+5-
00:58.973,1-6+
00:59.281,26-
00:59.899,34
01:00.520,2+5+
01:02.050,2-5-
01:02.513,1
01:02.668,4
01:02.822,1+4+
01:04.215,3-6-
01:04.987,5
01:05.142,2
01:05.297,2+5+
01:06.691,2-5-
01:07.922,2U
01:08.547,2U
01:09.018,2U
01:10.408,1!
01:20.006,5
01:20.315,25
01:20.624,1
01:20.934,16
01:21.242,5
01:21.552,25
01:22.480,2
01:22.782,2+5
01:23.081,2-5
01:23.391,1+6
01:23.700,1-6
01:24.007,25
01:24.627,1+5+
01:25.248,1U5U
01:25.865,2+6+
01:26.485,2U6U
01:27.412,2
01:27.721,2R
01:28.030,5
01:28.340,5L
01:28.650,2
01:28.959,2+5+
01:29.577,1-6-
01:30.196,3+4+
01:32.670,1U6U
01:33.907,1+6+
01:35.154,1L6R
01:36.399,6R1L
01:37.636,2U5L
01:38.253,2U5L
01:38.873,2U5L
01:39.487,2
01:39.646,4
01:39.799,3
01:39.952,5+
01:40.263,25-
01:40.420,6+
01:40.729,1+6-
01:41.037,1-5
01:41.347,2
01:41.501,4
01:41.657,3
01:42.273,5
01:42.428,3
01:42.584,4
01:42.894,25
01:43.203,16
01:43.512,1U6U
01:44.286,5
01:44.441,3
01:44.596,4
01:44.751,2U
01:45.058,5+
01:45.366,3+5-
01:45.676,3-6+
01:45.987,1+6-
01:46.297,1-4+
01:46.605,2+4-
01:46.915,2-5
01:47.224,34
01:47.532,2+5
01:47.843,6R
01:48.152,2-5
01:48.462,1U6U
01:49.388,1+
01:49.698,1-6
01:50.006,1R
01:50.316,2L
01:50.626,1R
01:50.935,2L
01:51.244,1+6+
01:51.537,1U6U
01:52.154,4+
01:52.465,2+4-
01:52.775,2-5+
01:53.084,1+5-
01:53.394,1-6+
01:53.703,26-
01:54.321,34
01:54.939,2+5+
01:56.177,2-5-
01:56.952,3
01:57.105,6
01:57.258,6+3+
01:58.653,1-4-
01:59.426,5
01:59.581,2
01:59.737,2+5+
02:01.138,2-5-
02:02.065,1+6+
02:02.379,1U6U
02:04.859,1
02:05.475,1R6L
02:06.094,6
02:06.712,1R6L
02:07.331,1
02:07.951,1R6L
02:08.568,6
02:09.190,1R6L
02:09.775,1
02:09.809,1
02:10.424,1R6L
02:11.043,6
02:11.662,1R6L
02:12.279,2+5+
02:13.377,2U5U
