00:02.464,1L4R
00:03.677,1+4+
00:04.888,2L3R
00:05.344,4
00:05.648,3
00:05.949,24
00:06.253,3
00:06.556,4
00:06.858,3
00:07.162,2
00:07.465,13
00:07.767,2
00:08.071,3
00:08.375,2
00:08.677,13
00:08.980,2
00:09.280,3
00:09.721,1U4U
00:10.160,3
00:10.462,2
00:10.765,1
00:11.068,1
00:11.372,2
00:11.674,3
00:11.978,4
00:12.281,4U1U
00:12.583,3
00:12.887,2
00:13.190,1U4U
00:13.493,1
00:13.798,2
00:14.113,3
00:14.415,2
00:14.722,1
00:15.025,2
00:15.328,3
00:15.631,2
00:15.934,3R
00:16.237,4
00:16.540,3
00:16.843,2+
00:16.995,4+
00:17.733,1=3=
00:18.200,2=4=
00:18.811,1R3R
00:19.421,2+
00:19.872,41-
00:20.177,2R
00:20.477,3
00:20.782,4
00:21.085,3
00:21.389,2
00:21.692,3
00:21.995,2+4
00:22.298,4
00:22.600,4
00:22.904,1-4
00:23.207,2+
00:23.510,2L
00:23.813,3+
00:24.116,3R
00:24.420,14
00:24.723,2
00:25.026,3
00:25.329,2
00:25.631,2+
00:25.933,1-3
00:26.238,2
00:26.541,2
00:26.692,3+
00:27.450,24-
00:27.753,2+
00:28.378,1-3
00:28.679,4R
00:29.285,4+2+
00:29.883,1U3-
00:30.496,2+3+
00:31.103,1U4U
00:31.691,3
00:32.299,2
00:32.906,2+3+
00:33.511,1-4-
00:34.100,4+2+
00:34.706,3-1U
00:35.312,2+3+
00:35.918,1U4U
00:36.524,4L
00:37.131,1R
00:37.737,2+3+
00:38.344,2U3U
00:38.949,3
00:39.264,2
00:39.560,1
00:39.861,2
00:40.170,3
00:40.471,4
00:40.784,3
00:41.084,2
00:41.390,1+4+
00:42.451,1L4R
00:43.209,1R4L
00:43.663,2+3+
00:44.117,1-4-
00:44.420,4
00:44.723,3
00:45.027,2
00:45.329,1
00:45.631,3L
00:46.088,2+
00:46.544,1U
00:47.299,2+3+
00:47.754,1-4-
00:48.495,1+4+
00:48.950,3R2L
00:49.253,3
00:49.555,2
00:49.859,1
00:50.162,2R
00:50.472,3
00:50.936,2+3+
00:51.519,1=4=
00:52.139,2L3R
00:53.344,1+3+
00:54.254,4-2-
00:54.557,4+2+
00:55.314,1-3-
00:55.769,4+2+
00:56.678,1-3-
00:56.982,1R3R
00:57.739,24
00:58.193,4U2U
00:58.951,13
00:59.405,1U3U
01:00.165,1+
01:00.616,4R1-
01:01.072,3
01:01.374,2
01:01.678,1+4+
01:02.284,1-4-
01:02.587,1U4U
01:03.042,2+3+
01:03.497,1-4-
01:03.800,2+
01:04.102,2L
01:04.405,3+
01:04.711,3R
01:05.013,2+
01:05.315,2U
01:05.620,3
01:05.925,4
01:06.228,3
01:06.531,2U3U
01:06.837,1
01:07.147,1
01:07.452,4
01:07.799,4
01:07.882,2+
01:08.403,1-3
01:08.680,2
01:08.985,3
01:09.289,2
01:09.574,3
01:09.875,4
01:10.330,2+4+
01:10.786,1-3-
01:11.089,3
01:11.393,1L
01:11.541,4R
01:12.908,13
01:13.514,24
01:14.119,4+2+
01:14.724,1-3-
01:15.331,14
01:15.936,23
01:16.545,2+3+
01:17.152,1-4-
01:17.606,4+1+
01:18.970,2-3-
01:19.273,3
01:19.575,2
01:19.879,3
01:20.182,1L
01:20.637,4R
01:21.091,2U
01:21.243,3U
01:22.454,1L4R
01:23.818,4U
01:24.878,1U
01:26.243,3U
01:27.303,1L4R
01:28.651,1U4U
01:29.711,1L
01:31.076,4R
01:32.142,4+
01:32.904,13-
01:33.514,1+
01:34.121,42-
01:34.574,2L
01:35.334,3U
01:35.940,4+
01:36.563,4L
01:37.017,1+
01:37.774,42-
01:38.382,2U
01:38.987,1L4R
01:39.441,1+4+
01:40.804,2L3R
01:41.850,13
01:42.607,23
01:43.214,24
01:43.820,23
01:44.426,41+
01:45.032,4
01:45.638,1L4R
01:46.244,23
01:46.850,2
01:47.153,3
01:47.456,4
01:47.760,3
01:48.062,2
01:48.365,1
01:48.669,2
01:48.973,3
01:49.273,1+4+
01:50.334,1L4R
01:52.289,1R
01:52.439,4L
01:52.739,1!
02:02.610,42
02:03.213,13
02:03.820,1+3+
02:04.427,2-4-
02:05.033,1U4U
02:05.640,23
02:06.246,2+3+
02:06.852,1-4-
02:07.307,1+4+
02:09.559,2-3-
02:09.865,3R
02:10.320,2L
02:10.771,1
02:10.926,4U
02:12.139,4L1R
