00:03.121,2+3+
00:04.172,1=4=
00:04.647,1-4-
00:05.155,4+1+
00:05.918,4L1R
00:06.680,2+
00:07.062,2U
00:07.697,3+
00:08.079,3U
00:08.461,1+4+
00:09.130,2=3=
00:09.985,4L1R
00:11.257,2
00:11.764,2
00:12.273,3
00:12.782,2
00:13.290,2+3+
00:13.799,4-1-
00:14.308,4L
00:14.816,4L
00:15.325,2+3+
00:15.833,4-1-
00:16.342,1R
00:16.850,1R
00:17.358,23
00:17.866,14
00:18.121,23
00:18.884,2L
00:19.393,4
00:19.901,3
00:20.410,2
00:20.918,1
00:21.427,2
00:21.935,3
00:22.444,4
00:22.952,3
00:23.460,2U
00:24.224,3U
00:25.495,1+4+
00:26.258,4L1L
00:27.020,1U4U
00:29.563,4L1U
00:30.071,2
00:30.580,3
00:31.088,4
00:31.596,1U4R
00:32.105,2
00:32.614,3
00:33.123,4
00:33.631,2
00:34.139,2
00:34.648,3
00:35.157,2
00:35.665,2+3+
00:36.682,1-4-
00:37.699,2+3+
00:38.716,2-3-
00:39.733,3
00:40.241,2
00:40.750,3
00:41.258,2
00:41.767,2+3+
00:43.801,1R4L
00:44.817,23
00:45.834,1U4L
00:46.343,2
00:46.852,3
00:47.361,4
00:47.869,1U4R
00:48.378,2
00:48.886,3
00:49.394,4
00:49.903,2
00:50.412,3
00:50.920,2
00:51.429,3
00:51.937,2+3+
00:52.955,4-1-
00:53.971,3
00:54.480,2
00:54.989,3
00:56.006,1L4R
00:56.514,4R1L
00:57.022,1+4+
00:57.530,1-4-
00:58.039,2+3+
01:00.072,4L1R
01:01.090,23
01:02.107,4+1+
01:03.632,1-4-
01:04.141,1+4+
01:04.430,(1.5)=(3.5)=
01:04.682,1=4=
01:04.931,(1.5)=(3.5)=
01:05.159,1-4-
01:05.666,23
01:06.175,4R
01:06.683,1
01:07.192,14
01:07.700,23
01:08.208,1L4R
01:08.972,2U3U
01:10.242,4
01:10.752,3
01:11.260,2
01:11.768,1L
01:12.277,1+3+
01:13.293,1-4-
01:13.802,23
01:14.310,3
01:14.819,2
01:15.328,3
01:15.836,2
01:16.344,23
01:16.853,14
01:17.107,23
01:18.378,2L3R
01:18.887,4L1R
01:19.396,2
01:19.904,3
01:20.413,14
01:20.921,14
01:21.176,23
01:21.939,3+
01:22.320,3L
01:22.955,2+
01:23.337,2L
01:23.718,1+4+
01:24.383,2=3=
01:25.243,1R4L
01:26.006,2L3R
01:26.515,2+3+
01:27.024,4-1-
01:27.532,3+2+
01:28.039,4-1-
01:28.549,3
01:29.057,2
01:29.566,3
01:30.075,2
01:30.584,1+
01:31.092,1-4
01:31.600,4+
01:32.109,14-
01:32.617,23
01:33.125,23
01:33.380,41
01:34.651,2+
01:35.159,1-3
01:35.668,2
01:36.176,3
01:36.685,41
01:37.193,14
01:37.448,23
01:38.210,1+
01:38.592,1R
01:39.228,4+
01:39.609,4L
01:39.990,1+4+
01:40.664,2=3=
01:41.516,1R4L
01:42.660,1L
01:43.677,1R
01:44.693,1R4L
01:45.583,3U2U
01:46.829,(2.5)
01:54.991,4
01:55.499,3
01:56.009,2
01:56.516,1
01:57.025,2
01:57.534,3
01:58.041,4
01:58.550,3
01:59.059,2U
01:59.821,3U
02:01.093,2+3+
02:01.855,2L3R
02:02.619,1U4U
